state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Colorado,CO,2015,1,2015-03-31,59978.60781383151,327143.0,5454328.0
Colorado,CO,2015,2,2015-06-30,60410.57670165784,329499.1,5454328.0
Colorado,CO,2015,3,2015-09-30,60789.43180534797,331565.5,5454328.0
Colorado,CO,2015,4,2015-12-31,61216.89051336847,333897.0,5454328.0
Colorado,CO,2016,1,2016-03-31,59971.58289446817,332473.1,5543844.0
Colorado,CO,2016,2,2016-06-30,60259.9387717259,334071.7,5543844.0
Colorado,CO,2016,3,2016-09-30,61297.25150996312,339822.4,5543844.0
Colorado,CO,2016,4,2016-12-31,62118.18009309064,344373.5,5543844.0
Colorado,CO,2017,1,2017-03-31,61427.708551664546,345065.3,5617421.0
Colorado,CO,2017,2,2017-06-30,61662.35359607193,346383.4,5617421.0
Colorado,CO,2017,3,2017-09-30,62644.65490480418,351901.4,5617421.0
Colorado,CO,2017,4,2017-12-31,63638.883395066885,357486.4,5617421.0
Colorado,CO,2018,1,2018-03-31,64085.4426463735,365104.7,5697155.0
Colorado,CO,2018,2,2018-06-30,63875.98722520275,363911.4,5697155.0
Colorado,CO,2018,3,2018-09-30,63932.524216034144,364233.5,5697155.0
Colorado,CO,2018,4,2018-12-31,64517.90411178913,367568.5,5697155.0
Colorado,CO,2019,1,2019-03-31,65002.571856560906,374316.4,5758486.0
Colorado,CO,2019,2,2019-06-30,66127.97183148487,380797.0,5758486.0
Colorado,CO,2019,3,2019-09-30,67672.89179829559,389693.4,5758486.0
Colorado,CO,2019,4,2019-12-31,67742.77127703358,390095.8,5758486.0
Colorado,CO,2020,1,2020-03-31,67268.86869644452,389276.4,5786873.0
Colorado,CO,2020,2,2020-06-30,62191.65341973118,359895.2,5786873.0
Colorado,CO,2020,3,2020-09-30,66511.46482737741,384893.4,5786873.0
Colorado,CO,2020,4,2020-12-31,67067.48186801405,388111.0,5786873.0
Colorado,CO,2021,1,2021-03-31,68252.88664219396,396847.4,5814368.0
Colorado,CO,2021,2,2021-06-30,69327.4488302082,403095.3,5814368.0
Colorado,CO,2021,3,2021-09-30,70261.15306083138,408524.2,5814368.0
Colorado,CO,2021,4,2021-12-31,71679.27795419897,416769.7,5814368.0
Colorado,CO,2022,1,2022-03-31,71751.27768604501,419985.7,5853355.0
Colorado,CO,2022,2,2022-06-30,71319.76447695382,417459.9,5853355.0
Colorado,CO,2022,3,2022-09-30,72448.19424073886,424065.0,5853355.0
Colorado,CO,2022,4,2022-12-31,73256.1069677134,428794.0,5853355.0
Colorado,CO,2023,1,2023-03-31,73382.15295725477,433852.9,5912240.0
Colorado,CO,2023,2,2023-06-30,74117.86395680824,438202.6,5912240.0
Colorado,CO,2023,3,2023-09-30,74875.52941017279,442682.1,5912240.0
Colorado,CO,2023,4,2023-12-31,75464.30794419712,446163.1,5912240.0
Colorado,CO,2024,1,2024-03-31,73923.52878900265,442691.2,5988502.0
Colorado,CO,2024,2,2024-06-30,74836.1944272541,448156.7,5988502.0
Colorado,CO,2024,3,2024-09-30,75326.31699880872,451091.8,5988502.0
Colorado,CO,2024,4,2024-12-31,75714.16023573175,453414.4,5988502.0
Colorado,CO,2025,1,2025-03-31,75212.34296001321,452218.8,6012561.0
Colorado,CO,2025,2,2025-06-30,75866.27395547421,456150.6,6012561.0
Colorado,CO,2025,3,2025-09-30,76727.05524318173,461326.1,6012561.0
Colorado,CO,2025,4,2025-12-31,76987.62640412297,462892.8,6012561.0
Connecticut,CT,2001,1,2001-03-31,68846.33255020996,236338.1,3432835.0
Connecticut,CT,2001,2,2001-06-30,68846.33255020996,236338.1,3432835.0
Connecticut,CT,2001,3,2001-09-30,68846.33255020996,236338.1,3432835.0
Connecticut,CT,2001,4,2001-12-31,68846.33255020996,236338.1,3432835.0
Connecticut,CT,2002,1,2002-03-31,67743.36617083229,234307.3,3458749.0
Connecticut,CT,2002,2,2002-06-30,67743.36617083229,234307.3,3458749.0
Connecticut,CT,2002,3,2002-09-30,67743.36617083229,234307.3,3458749.0
Connecticut,CT,2002,4,2002-12-31,67743.36617083229,234307.3,3458749.0
Connecticut,CT,2003,1,2003-03-31,67938.0805984268,236719.1,3484336.0
Connecticut,CT,2003,2,2003-06-30,67938.0805984268,236719.1,3484336.0
Connecticut,CT,2003,3,2003-09-30,67938.0805984268,236719.1,3484336.0
Connecticut,CT,2003,4,2003-12-31,67938.0805984268,236719.1,3484336.0
Connecticut,CT,2004,1,2004-03-31,72275.17337920547,252680.8,3496094.0
Connecticut,CT,2004,2,2004-06-30,72275.17337920547,252680.8,3496094.0
Connecticut,CT,2004,3,2004-09-30,72275.17337920547,252680.8,3496094.0
Connecticut,CT,2004,4,2004-12-31,72275.17337920547,252680.8,3496094.0
Connecticut,CT,2005,1,2005-03-31,73074.05624707011,256267.5,3506956.0
Connecticut,CT,2005,2,2005-06-30,73414.29433388956,257460.7,3506956.0
Connecticut,CT,2005,3,2005-09-30,73461.54328711281,257626.4,3506956.0
Connecticut,CT,2005,4,2005-12-31,74554.74206120636,261460.2,3506956.0
Connecticut,CT,2006,1,2006-03-31,76777.44736258549,270061.6,3517460.0
Connecticut,CT,2006,2,2006-06-30,76148.38548270628,267848.9,3517460.0
Connecticut,CT,2006,3,2006-09-30,76217.07140948297,268090.5,3517460.0
Connecticut,CT,2006,4,2006-12-31,77303.84993717057,271913.2,3517460.0
Connecticut,CT,2007,1,2007-03-31,79524.13623000224,280503.1,3527270.0
Connecticut,CT,2007,2,2007-06-30,79034.3806966861,278775.6,3527270.0
Connecticut,CT,2007,3,2007-09-30,78969.85487359914,278548.0,3527270.0
Connecticut,CT,2007,4,2007-12-31,78280.02959796102,276114.8,3527270.0
Connecticut,CT,2008,1,2008-03-31,81707.75492521813,289701.3,3545579.0
Connecticut,CT,2008,2,2008-06-30,80614.05485535649,285823.5,3545579.0
Connecticut,CT,2008,3,2008-09-30,77637.55933798119,275270.1,3545579.0
Connecticut,CT,2008,4,2008-12-31,73437.28626551545,260377.7,3545579.0
Connecticut,CT,2009,1,2009-03-31,74885.0793993049,266726.2,3561807.0
Connecticut,CT,2009,2,2009-06-30,74132.14696922096,264044.4,3561807.0
Connecticut,CT,2009,3,2009-09-30,74206.07012114918,264307.7,3561807.0
Connecticut,CT,2009,4,2009-12-31,74974.52837843263,267044.8,3561807.0
Connecticut,CT,2010,1,2010-03-31,74233.8802846356,265695.9,3579173.0
Connecticut,CT,2010,2,2010-06-30,74796.88743740524,267711.0,3579173.0
Connecticut,CT,2010,3,2010-09-30,74916.24461851941,268138.2,3579173.0
Connecticut,CT,2010,4,2010-12-31,74192.72552625983,265548.6,3579173.0
Connecticut,CT,2011,1,2011-03-31,72410.1551789094,259853.4,3588632.0
Connecticut,CT,2011,2,2011-06-30,73135.47335029059,262456.3,3588632.0
Connecticut,CT,2011,3,2011-09-30,72751.09289556577,261076.9,3588632.0
Connecticut,CT,2011,4,2011-12-31,73241.41901426505,262836.5,3588632.0
Connecticut,CT,2012,1,2012-03-31,73364.26151344107,263760.0,3595211.0
Connecticut,CT,2012,2,2012-06-30,73477.66236807797,264167.7,3595211.0
Connecticut,CT,2012,3,2012-09-30,73199.43113213663,263167.4,3595211.0
Connecticut,CT,2012,4,2012-12-31,73293.22256746543,263504.6,3595211.0
Connecticut,CT,2013,1,2013-03-31,72267.27797380938,259858.1,3595792.0
Connecticut,CT,2013,2,2013-06-30,71666.90954315489,257699.3,3595792.0
Connecticut,CT,2013,3,2013-09-30,72090.98857775978,259224.2,3595792.0
Connecticut,CT,2013,4,2013-12-31,71990.37096695248,258862.4,3595792.0
Connecticut,CT,2014,1,2014-03-31,71044.05627059232,255452.9,3595697.0
Connecticut,CT,2014,2,2014-06-30,72006.23411816958,258912.6,3595697.0
Connecticut,CT,2014,3,2014-09-30,72898.74536146956,262121.8,3595697.0
Connecticut,CT,2014,4,2014-12-31,73959.4298407235,265935.7,3595697.0
Connecticut,CT,2015,1,2015-03-31,74760.94178139929,268284.2,3588561.0
Connecticut,CT,2015,2,2015-06-30,75229.87626516589,269967.0,3588561.0
Connecticut,CT,2015,3,2015-09-30,74843.70476076622,268581.2,3588561.0
Connecticut,CT,2015,4,2015-12-31,74861.92933602075,268646.6,3588561.0
Connecticut,CT,2016,1,2016-03-31,74874.3934767852,268037.6,3579830.0
Connecticut,CT,2016,2,2016-06-30,74717.20724168466,267474.9,3579830.0
Connecticut,CT,2016,3,2016-09-30,74732.8225083314,267530.8,3579830.0
Connecticut,CT,2016,4,2016-12-31,75350.36579949327,269741.5,3579830.0
Connecticut,CT,2017,1,2017-03-31,75528.98702327396,270040.6,3575324.0
Connecticut,CT,2017,2,2017-06-30,76590.96070733729,273837.5,3575324.0
Connecticut,CT,2017,3,2017-09-30,76951.09590067921,275125.1,3575324.0
Connecticut,CT,2017,4,2017-12-31,77334.80937671663,276497.0,3575324.0
Connecticut,CT,2018,1,2018-03-31,77096.87986860484,275587.5,3574561.0
Connecticut,CT,2018,2,2018-06-30,76322.01548665696,272817.7,3574561.0
Connecticut,CT,2018,3,2018-09-30,77258.82982553662,276166.4,3574561.0
Connecticut,CT,2018,4,2018-12-31,76585.51637529755,273759.6,3574561.0
Connecticut,CT,2019,1,2019-03-31,76500.98625302929,272804.2,3566022.0
Connecticut,CT,2019,2,2019-06-30,76842.0665940928,274020.5,3566022.0
Connecticut,CT,2019,3,2019-09-30,77305.01943061485,275671.4,3566022.0
Connecticut,CT,2019,4,2019-12-31,78071.72810487429,278405.5,3566022.0
Connecticut,CT,2020,1,2020-03-31,75092.40446603195,268804.0,3579643.0
Connecticut,CT,2020,2,2020-06-30,68874.8850094828,246547.5,3579643.0
Connecticut,CT,2020,3,2020-09-30,73899.07317573289,264532.3,3579643.0
Connecticut,CT,2020,4,2020-12-31,74606.49008853675,267064.6,3579643.0
Connecticut,CT,2021,1,2021-03-31,73344.6884705628,264610.4,3607765.0
Connecticut,CT,2021,2,2021-06-30,74995.4611788739,270566.0,3607765.0
Connecticut,CT,2021,3,2021-09-30,75510.07341110078,272422.6,3607765.0
Connecticut,CT,2021,4,2021-12-31,76368.66591920482,275520.2,3607765.0
Connecticut,CT,2022,1,2022-03-31,76541.78688686318,276982.3,3618707.0
Connecticut,CT,2022,2,2022-06-30,76804.25632691456,277932.1,3618707.0
Connecticut,CT,2022,3,2022-09-30,77415.74545825346,280144.9,3618707.0
Connecticut,CT,2022,4,2022-12-31,78020.82345987116,282334.5,3618707.0
Connecticut,CT,2023,1,2023-03-31,77292.13930255352,281449.2,3641369.0
Connecticut,CT,2023,2,2023-06-30,77540.91936301978,282355.1,3641369.0
Connecticut,CT,2023,3,2023-09-30,77811.36709847313,283339.9,3641369.0
Connecticut,CT,2023,4,2023-12-31,78478.61614683928,285769.6,3641369.0
Connecticut,CT,2024,1,2024-03-31,77181.36787311513,283599.0,3674449.0
Connecticut,CT,2024,2,2024-06-30,77753.18149741634,285700.1,3674449.0
Connecticut,CT,2024,3,2024-09-30,78149.5130290283,287156.4,3674449.0
Connecticut,CT,2024,4,2024-12-31,78429.36451152268,288184.7,3674449.0
Connecticut,CT,2025,1,2025-03-31,78198.21412304636,288433.8,3688496.0
Connecticut,CT,2025,2,2025-06-30,79084.56454880255,291703.1,3688496.0
Connecticut,CT,2025,3,2025-09-30,80177.6930217628,295735.1,3688496.0
Connecticut,CT,2025,4,2025-12-31,80287.27698227136,296139.3,3688496.0
District of Columbia,DC,2001,1,2001-03-31,167423.2033197332,96185.3,574504.0
District of Columbia,DC,2001,2,2001-06-30,167423.2033197332,96185.3,574504.0
District of Columbia,DC,2001,3,2001-09-30,167423.2033197332,96185.3,574504.0
District of Columbia,DC,2001,4,2001-12-31,167423.2033197332,96185.3,574504.0
District of Columbia,DC,2002,1,2002-03-31,172752.88838330793,99014.7,573158.0
District of Columbia,DC,2002,2,2002-06-30,172752.88838330793,99014.7,573158.0
District of Columbia,DC,2002,3,2002-09-30,172752.88838330793,99014.7,573158.0
District of Columbia,DC,2002,4,2002-12-31,172752.88838330793,99014.7,573158.0
District of Columbia,DC,2003,1,2003-03-31,177606.0594333881,100969.4,568502.0
District of Columbia,DC,2003,2,2003-06-30,177606.0594333881,100969.4,568502.0
District of Columbia,DC,2003,3,2003-09-30,177606.0594333881,100969.4,568502.0
District of Columbia,DC,2003,4,2003-12-31,177606.0594333881,100969.4,568502.0
District of Columbia,DC,2004,1,2004-03-31,187664.37576837855,106547.2,567754.0
District of Columbia,DC,2004,2,2004-06-30,187664.37576837855,106547.2,567754.0
District of Columbia,DC,2004,3,2004-09-30,187664.37576837855,106547.2,567754.0
District of Columbia,DC,2004,4,2004-12-31,187664.37576837855,106547.2,567754.0
District of Columbia,DC,2005,1,2005-03-31,191704.10624612085,108722.3,567136.0
District of Columbia,DC,2005,2,2005-06-30,192570.91773401792,109213.9,567136.0
District of Columbia,DC,2005,3,2005-09-30,191912.69818879425,108840.6,567136.0
District of Columbia,DC,2005,4,2005-12-31,191769.6989787282,108759.5,567136.0
District of Columbia,DC,2006,1,2006-03-31,190181.20456086675,108532.8,570681.0
District of Columbia,DC,2006,2,2006-06-30,190150.71467247023,108515.4,570681.0
District of Columbia,DC,2006,3,2006-09-30,192545.22228705703,109881.9,570681.0
District of Columbia,DC,2006,4,2006-12-31,190059.42023652443,108463.3,570681.0
District of Columbia,DC,2007,1,2007-03-31,191610.43446772656,110061.8,574404.0
District of Columbia,DC,2007,2,2007-06-30,193035.56381919343,110880.4,574404.0
District of Columbia,DC,2007,3,2007-09-30,198832.18083439532,114210.0,574404.0
District of Columbia,DC,2007,4,2007-12-31,198463.79899861425,113998.4,574404.0
District of Columbia,DC,2008,1,2008-03-31,200129.94712496296,116122.6,580236.0
District of Columbia,DC,2008,2,2008-06-30,200075.83121350623,116091.2,580236.0
District of Columbia,DC,2008,3,2008-09-30,200889.2933220276,116563.2,580236.0
District of Columbia,DC,2008,4,2008-12-31,200052.73716212023,116077.8,580236.0
District of Columbia,DC,2009,1,2009-03-31,193879.5531450725,114820.9,592228.0
District of Columbia,DC,2009,2,2009-06-30,195637.32211242968,115861.9,592228.0
District of Columbia,DC,2009,3,2009-09-30,195361.0771527182,115698.3,592228.0
District of Columbia,DC,2009,4,2009-12-31,196213.11386830747,116202.9,592228.0
District of Columbia,DC,2010,1,2010-03-31,195937.4308173711,118597.4,605282.0
District of Columbia,DC,2010,2,2010-06-30,198927.60729709457,120407.3,605282.0
District of Columbia,DC,2010,3,2010-09-30,199681.1403610218,120863.4,605282.0
District of Columbia,DC,2010,4,2010-12-31,201071.07100492003,121704.7,605282.0
District of Columbia,DC,2011,1,2011-03-31,196886.6175498557,122126.8,620290.0
District of Columbia,DC,2011,2,2011-06-30,198096.05184671684,122877.0,620290.0
District of Columbia,DC,2011,3,2011-09-30,198433.6358799916,123086.4,620290.0
District of Columbia,DC,2011,4,2011-12-31,197416.20854761483,122455.3,620290.0
District of Columbia,DC,2012,1,2012-03-31,193675.37204850433,123126.6,635737.0
District of Columbia,DC,2012,2,2012-06-30,195032.22244418683,123989.2,635737.0
District of Columbia,DC,2012,3,2012-09-30,194898.6766540252,123904.3,635737.0
District of Columbia,DC,2012,4,2012-12-31,193871.52234335896,123251.3,635737.0
District of Columbia,DC,2013,1,2013-03-31,190955.38546777805,124418.7,651559.0
District of Columbia,DC,2013,2,2013-06-30,189621.5077989867,123549.6,651559.0
District of Columbia,DC,2013,3,2013-09-30,190207.6404439199,123931.5,651559.0
District of Columbia,DC,2013,4,2013-12-31,191048.54663967495,124479.4,651559.0
District of Columbia,DC,2014,1,2014-03-31,189718.85298891057,125898.0,663603.0
District of Columbia,DC,2014,2,2014-06-30,190260.29116806283,126257.3,663603.0
District of Columbia,DC,2014,3,2014-09-30,192023.39350485156,127427.3,663603.0
District of Columbia,DC,2014,4,2014-12-31,192815.73470885455,127953.1,663603.0
District of Columbia,DC,2015,1,2015-03-31,190129.3030867899,128720.2,677014.0
District of Columbia,DC,2015,2,2015-06-30,191311.70108742212,129520.7,677014.0
District of Columbia,DC,2015,3,2015-09-30,190436.0914249927,128927.9,677014.0
District of Columbia,DC,2015,4,2015-12-31,190944.35270171665,129272.0,677014.0
District of Columbia,DC,2016,1,2016-03-31,191423.0572329459,131617.9,687576.0
District of Columbia,DC,2016,2,2016-06-30,192432.6910770591,132312.1,687576.0
District of Columbia,DC,2016,3,2016-09-30,192021.24565138985,132029.2,687576.0
District of Columbia,DC,2016,4,2016-12-31,193305.03100748136,132911.9,687576.0
District of Columbia,DC,2017,1,2017-03-31,190000.70293324,132445.5,697079.0
District of Columbia,DC,2017,2,2017-06-30,191274.15974373065,133333.2,697079.0
District of Columbia,DC,2017,3,2017-09-30,195048.0505079051,135963.9,697079.0
District of Columbia,DC,2017,4,2017-12-31,194314.41773457528,135452.5,697079.0
District of Columbia,DC,2018,1,2018-03-31,193728.8662736616,136413.6,704147.0
District of Columbia,DC,2018,2,2018-06-30,195600.63452659745,137731.6,704147.0
District of Columbia,DC,2018,3,2018-09-30,197905.8350032025,139354.8,704147.0
District of Columbia,DC,2018,4,2018-12-31,197014.54383814745,138727.2,704147.0
District of Columbia,DC,2019,1,2019-03-31,193412.66468338293,136985.1,708253.0
District of Columbia,DC,2019,2,2019-06-30,195463.76789085256,138437.8,708253.0
District of Columbia,DC,2019,3,2019-09-30,196982.85782058103,139513.7,708253.0
District of Columbia,DC,2019,4,2019-12-31,198660.78929422112,140702.1,708253.0
District of Columbia,DC,2020,1,2020-03-31,208818.28668858556,140108.3,670958.0
District of Columbia,DC,2020,2,2020-06-30,198118.2130625166,132929.0,670958.0
District of Columbia,DC,2020,3,2020-09-30,205635.82221241863,137973.0,670958.0
District of Columbia,DC,2020,4,2020-12-31,209111.74768018263,140305.2,670958.0
District of Columbia,DC,2021,1,2021-03-31,208868.0882328784,139865.8,669637.0
District of Columbia,DC,2021,2,2021-06-30,214138.85433451255,143395.3,669637.0
District of Columbia,DC,2021,3,2021-09-30,216759.37858869805,145150.1,669637.0
District of Columbia,DC,2021,4,2021-12-31,216451.4505620209,144943.9,669637.0
District of Columbia,DC,2022,1,2022-03-31,215053.7953242471,145054.0,674501.0
District of Columbia,DC,2022,2,2022-06-30,211991.23500187547,142988.3,674501.0
District of Columbia,DC,2022,3,2022-09-30,211133.71218130144,142409.9,674501.0
District of Columbia,DC,2022,4,2022-12-31,210156.8418727326,141751.0,674501.0
District of Columbia,DC,2023,1,2023-03-31,208054.8348201401,142009.7,682559.0
District of Columbia,DC,2023,2,2023-06-30,209865.08126037457,143245.3,682559.0
District of Columbia,DC,2023,3,2023-09-30,209963.8273028412,143312.7,682559.0
District of Columbia,DC,2023,4,2023-12-31,211189.36238479015,144149.2,682559.0
District of Columbia,DC,2024,1,2024-03-31,208270.81916940305,143979.7,691310.0
District of Columbia,DC,2024,2,2024-06-30,208953.580882672,144451.7,691310.0
District of Columbia,DC,2024,3,2024-09-30,209388.11821035427,144752.1,691310.0
District of Columbia,DC,2024,4,2024-12-31,212883.22170950804,147168.3,691310.0
District of Columbia,DC,2025,1,2025-03-31,210845.0287971513,146251.6,693645.0
District of Columbia,DC,2025,2,2025-06-30,210823.25973660877,146236.5,693645.0
District of Columbia,DC,2025,3,2025-09-30,211514.96803119752,146716.3,693645.0
District of Columbia,DC,2025,4,2025-12-31,206995.79756215352,143581.6,693645.0
Delaware,DE,2001,1,2001-03-31,82600.07867296554,65724.8,795699.0
Delaware,DE,2001,2,2001-06-30,82600.07867296554,65724.8,795699.0
Delaware,DE,2001,3,2001-09-30,82600.07867296554,65724.8,795699.0
Delaware,DE,2001,4,2001-12-31,82600.07867296554,65724.8,795699.0
Delaware,DE,2002,1,2002-03-31,79018.79134523902,63702.5,806169.0
Delaware,DE,2002,2,2002-06-30,79018.79134523902,63702.5,806169.0
Delaware,DE,2002,3,2002-09-30,79018.79134523902,63702.5,806169.0
Delaware,DE,2002,4,2002-12-31,79018.79134523902,63702.5,806169.0
Delaware,DE,2003,1,2003-03-31,78626.60650388812,64316.8,818003.0
Delaware,DE,2003,2,2003-06-30,78626.60650388812,64316.8,818003.0
Delaware,DE,2003,3,2003-09-30,78626.60650388812,64316.8,818003.0
Delaware,DE,2003,4,2003-12-31,78626.60650388812,64316.8,818003.0
Delaware,DE,2004,1,2004-03-31,81530.1581722743,67735.5,830803.0
Delaware,DE,2004,2,2004-06-30,81530.1581722743,67735.5,830803.0
Delaware,DE,2004,3,2004-09-30,81530.1581722743,67735.5,830803.0
Delaware,DE,2004,4,2004-12-31,81530.1581722743,67735.5,830803.0
Delaware,DE,2005,1,2005-03-31,77780.86730166242,65736.5,845150.0
Delaware,DE,2005,2,2005-06-30,75897.76962669348,64145.0,845150.0
Delaware,DE,2005,3,2005-09-30,75699.34331183814,63977.3,845150.0
Delaware,DE,2005,4,2005-12-31,84796.66331420458,71665.9,845150.0
Delaware,DE,2006,1,2006-03-31,79244.426651522,68092.2,859268.0
Delaware,DE,2006,2,2006-06-30,80538.90055256334,69204.5,859268.0
Delaware,DE,2006,3,2006-09-30,79964.9236326734,68711.3,859268.0
Delaware,DE,2006,4,2006-12-31,78717.35011661088,67639.3,859268.0
Delaware,DE,2007,1,2007-03-31,78206.68564001795,68176.6,871749.0
Delaware,DE,2007,2,2007-06-30,79921.3993936328,69671.4,871749.0
Delaware,DE,2007,3,2007-09-30,77855.20832257908,67870.2,871749.0
Delaware,DE,2007,4,2007-12-31,76640.6385324216,66811.4,871749.0
Delaware,DE,2008,1,2008-03-31,74362.29598336414,65726.9,883874.0
Delaware,DE,2008,2,2008-06-30,75064.54539900484,66347.6,883874.0
Delaware,DE,2008,3,2008-09-30,74830.34912215995,66140.6,883874.0
Delaware,DE,2008,4,2008-12-31,73393.04018446068,64870.2,883874.0
Delaware,DE,2009,1,2009-03-31,76840.74775997219,68521.2,891730.0
Delaware,DE,2009,2,2009-06-30,78297.46672198984,69820.2,891730.0
Delaware,DE,2009,3,2009-09-30,78611.91167730142,70100.6,891730.0
Delaware,DE,2009,4,2009-12-31,76595.49415181726,68302.5,891730.0
Delaware,DE,2010,1,2010-03-31,76692.302647594,68996.0,899647.0
Delaware,DE,2010,2,2010-06-30,75013.4219310463,67485.6,899647.0
Delaware,DE,2010,3,2010-09-30,75518.50892627887,67940.0,899647.0
Delaware,DE,2010,4,2010-12-31,76414.1935670324,68745.8,899647.0
Delaware,DE,2011,1,2011-03-31,76982.1174759528,69868.2,907590.0
Delaware,DE,2011,2,2011-06-30,78256.48145087539,71024.8,907590.0
Delaware,DE,2011,3,2011-09-30,79099.81379257154,71790.2,907590.0
Delaware,DE,2011,4,2011-12-31,79034.25555592283,71730.7,907590.0
Delaware,DE,2012,1,2012-03-31,78567.10627207767,71929.6,915518.0
Delaware,DE,2012,2,2012-06-30,77924.0823227943,71340.9,915518.0
