state,state_abbr,year,quarter,date,personal_income_per_capita
Pennsylvania,PA,2020,2,2020-06-30,62492.6205656448
Pennsylvania,PA,2020,3,2020-09-30,61755.161910484
Pennsylvania,PA,2020,4,2020-12-31,59778.71238643058
Pennsylvania,PA,2021,1,2021-03-31,66638.67170514514
Pennsylvania,PA,2021,2,2021-06-30,63111.66763004981
Pennsylvania,PA,2021,3,2021-09-30,63016.88117690695
Pennsylvania,PA,2021,4,2021-12-31,63244.84344178846
Pennsylvania,PA,2022,1,2022-03-31,63672.69673318236
Pennsylvania,PA,2022,2,2022-06-30,64617.91245127421
Pennsylvania,PA,2022,3,2022-09-30,65704.95712053959
Pennsylvania,PA,2022,4,2022-12-31,66323.37170298325
Pennsylvania,PA,2023,1,2023-03-31,67011.66064000154
Pennsylvania,PA,2023,2,2023-06-30,67764.86951056797
Pennsylvania,PA,2023,3,2023-09-30,68349.12370326516
Pennsylvania,PA,2023,4,2023-12-31,69277.24447987863
Pennsylvania,PA,2024,1,2024-03-31,69644.87858512532
Pennsylvania,PA,2024,2,2024-06-30,70503.40460811746
Pennsylvania,PA,2024,3,2024-09-30,71392.0091664413
Pennsylvania,PA,2024,4,2024-12-31,71884.63333314937
Pennsylvania,PA,2025,1,2025-03-31,72955.57724103161
Pennsylvania,PA,2025,2,2025-06-30,73834.07639780965
Pennsylvania,PA,2025,3,2025-09-30,74720.845439526
Pennsylvania,PA,2025,4,2025-12-31,75412.82806174112
Rhode Island,RI,2001,1,2001-03-31,31548.45801226325
Rhode Island,RI,2001,2,2001-06-30,31833.660946211574
Rhode Island,RI,2001,3,2001-09-30,31775.485223366395
Rhode Island,RI,2001,4,2001-12-31,32022.09353142719
Rhode Island,RI,2002,1,2002-03-31,32402.121961172426
Rhode Island,RI,2002,2,2002-06-30,32736.176060863323
Rhode Island,RI,2002,3,2002-09-30,32890.39817259931
Rhode Island,RI,2002,4,2002-12-31,33175.202510330724
Rhode Island,RI,2003,1,2003-03-31,33786.0365784222
Rhode Island,RI,2003,2,2003-06-30,33924.74111908242
Rhode Island,RI,2003,3,2003-09-30,34414.03398727951
Rhode Island,RI,2003,4,2003-12-31,34900.33994746776
Rhode Island,RI,2004,1,2004-03-31,35149.951748545245
Rhode Island,RI,2004,2,2004-06-30,35674.4362210689
Rhode Island,RI,2004,3,2004-09-30,36264.52778250831
Rhode Island,RI,2004,4,2004-12-31,36377.50225902423
Rhode Island,RI,2005,1,2005-03-31,36118.19656227643
Rhode Island,RI,2005,2,2005-06-30,36629.94093168376
Rhode Island,RI,2005,3,2005-09-30,36879.398754209134
Rhode Island,RI,2005,4,2005-12-31,37355.18523928848
Rhode Island,RI,2006,1,2006-03-31,37837.786991955574
Rhode Island,RI,2006,2,2006-06-30,38642.60612400009
Rhode Island,RI,2006,3,2006-09-30,39228.724404945555
Rhode Island,RI,2006,4,2006-12-31,39166.92377734466
Rhode Island,RI,2007,1,2007-03-31,40512.997545669925
Rhode Island,RI,2007,2,2007-06-30,40472.1393340679
Rhode Island,RI,2007,3,2007-09-30,40640.490298539225
Rhode Island,RI,2007,4,2007-12-31,40805.53099123724
Rhode Island,RI,2008,1,2008-03-31,40992.3952822883
Rhode Island,RI,2008,2,2008-06-30,42067.17895588923
Rhode Island,RI,2008,3,2008-09-30,41342.91561256224
Rhode Island,RI,2008,4,2008-12-31,41544.43162720864
Rhode Island,RI,2009,1,2009-03-31,39762.12124375739
Rhode Island,RI,2009,2,2009-06-30,40492.72715883703
Rhode Island,RI,2009,3,2009-09-30,40749.17002484705
Rhode Island,RI,2009,4,2009-12-31,41346.23962886966
Rhode Island,RI,2010,1,2010-03-31,41739.70629813832
Rhode Island,RI,2010,2,2010-06-30,42664.474370821845
Rhode Island,RI,2010,3,2010-09-30,43020.07411806898
Rhode Island,RI,2010,4,2010-12-31,43255.55932955975
Rhode Island,RI,2011,1,2011-03-31,43643.038861143505
Rhode Island,RI,2011,2,2011-06-30,44459.67989113984
Rhode Island,RI,2011,3,2011-09-30,44526.5787902971
Rhode Island,RI,2011,4,2011-12-31,44573.5503577905
Rhode Island,RI,2012,1,2012-03-31,45472.479199312154
Rhode Island,RI,2012,2,2012-06-30,45617.42280970677
Rhode Island,RI,2012,3,2012-09-30,45486.60385460895
Rhode Island,RI,2012,4,2012-12-31,46139.46627762247
Rhode Island,RI,2013,1,2013-03-31,45348.724847474325
Rhode Island,RI,2013,2,2013-06-30,45489.21899276214
Rhode Island,RI,2013,3,2013-09-30,45800.333472280116
Rhode Island,RI,2013,4,2013-12-31,45964.51172837167
Rhode Island,RI,2014,1,2014-03-31,46726.25273186933
Rhode Island,RI,2014,2,2014-06-30,46997.71228127298
Rhode Island,RI,2014,3,2014-09-30,47493.77905199283
Rhode Island,RI,2014,4,2014-12-31,48255.531650877274
Rhode Island,RI,2015,1,2015-03-31,48445.62232823597
Rhode Island,RI,2015,2,2015-06-30,48962.42357264643
Rhode Island,RI,2015,3,2015-09-30,49135.668369152394
Rhode Island,RI,2015,4,2015-12-31,49409.96474548816
Rhode Island,RI,2016,1,2016-03-31,49137.3736075083
Rhode Island,RI,2016,2,2016-06-30,49435.06243051722
Rhode Island,RI,2016,3,2016-09-30,50001.03987839095
Rhode Island,RI,2016,4,2016-12-31,50003.40323837038
Rhode Island,RI,2017,1,2017-03-31,50734.74711183716
Rhode Island,RI,2017,2,2017-06-30,51278.59058789234
Rhode Island,RI,2017,3,2017-09-30,52476.25772085478
Rhode Island,RI,2017,4,2017-12-31,52614.82139105053
Rhode Island,RI,2018,1,2018-03-31,53207.75805267063
Rhode Island,RI,2018,2,2018-06-30,53416.28450975987
Rhode Island,RI,2018,3,2018-09-30,53761.50010667039
Rhode Island,RI,2018,4,2018-12-31,54537.07881714807
Rhode Island,RI,2019,1,2019-03-31,56742.66035885
Rhode Island,RI,2019,2,2019-06-30,56961.05874548035
Rhode Island,RI,2019,3,2019-09-30,56899.06422292323
Rhode Island,RI,2019,4,2019-12-31,57480.26287189626
Rhode Island,RI,2020,1,2020-03-31,56393.55505354828
Rhode Island,RI,2020,2,2020-06-30,61757.77733798942
Rhode Island,RI,2020,3,2020-09-30,60123.558236440556
Rhode Island,RI,2020,4,2020-12-31,58834.258864902185
Rhode Island,RI,2021,1,2021-03-31,65581.32499104686
Rhode Island,RI,2021,2,2021-06-30,62540.17519895095
Rhode Island,RI,2021,3,2021-09-30,61990.59396873101
Rhode Island,RI,2021,4,2021-12-31,62290.85431586659
Rhode Island,RI,2022,1,2022-03-31,63031.02592702192
Rhode Island,RI,2022,2,2022-06-30,64648.4714666181
Rhode Island,RI,2022,3,2022-09-30,64998.56593294029
Rhode Island,RI,2022,4,2022-12-31,65472.764107350165
Rhode Island,RI,2023,1,2023-03-31,66694.54577486213
Rhode Island,RI,2023,2,2023-06-30,67457.5433874297
Rhode Island,RI,2023,3,2023-09-30,68437.58031135605
Rhode Island,RI,2023,4,2023-12-31,69037.66222326353
Rhode Island,RI,2024,1,2024-03-31,69760.13472440484
Rhode Island,RI,2024,2,2024-06-30,70448.88622722136
Rhode Island,RI,2024,3,2024-09-30,71044.69950423941
Rhode Island,RI,2024,4,2024-12-31,71717.0607385527
Rhode Island,RI,2025,1,2025-03-31,72576.11117242296
Rhode Island,RI,2025,2,2025-06-30,73524.05203670455
Rhode Island,RI,2025,3,2025-09-30,74595.00538796488
Rhode Island,RI,2025,4,2025-12-31,75271.26003009365
Texas,TX,2001,1,2001-03-31,29554.018359237325
Texas,TX,2001,2,2001-06-30,29634.08075433983
Texas,TX,2001,3,2001-09-30,29599.49289907673
Texas,TX,2001,4,2001-12-31,29616.045725388565
Texas,TX,2002,1,2002-03-31,29111.61543222612
Texas,TX,2002,2,2002-06-30,29385.733039961364
Texas,TX,2002,3,2002-09-30,29579.814963583995
Texas,TX,2002,4,2002-12-31,29845.11758122573
Texas,TX,2003,1,2003-03-31,29663.30383405041
Texas,TX,2003,2,2003-06-30,30020.065879195026
Texas,TX,2003,3,2003-09-30,30376.841541558093
Texas,TX,2003,4,2003-12-31,30645.522878719923
Texas,TX,2004,1,2004-03-31,30452.00051817398
Texas,TX,2004,2,2004-06-30,30769.393243902625
Texas,TX,2004,3,2004-09-30,31250.96370580668
Texas,TX,2004,4,2004-12-31,31914.640795001415
Texas,TX,2005,1,2005-03-31,32136.33098741279
Texas,TX,2005,2,2005-06-30,32690.419662761502
Texas,TX,2005,3,2005-09-30,33415.47940539262
Texas,TX,2005,4,2005-12-31,34301.76841173437
Texas,TX,2006,1,2006-03-31,34696.17604426107
Texas,TX,2006,2,2006-06-30,35291.2124276207
Texas,TX,2006,3,2006-09-30,35612.07436092601
Texas,TX,2006,4,2006-12-31,36087.96048559092
Texas,TX,2007,1,2007-03-31,36003.68462834167
Texas,TX,2007,2,2007-06-30,36676.79269492597
Texas,TX,2007,3,2007-09-30,37079.49523126129
Texas,TX,2007,4,2007-12-31,37756.484636633046
Texas,TX,2008,1,2008-03-31,38468.22986297402
Texas,TX,2008,2,2008-06-30,40397.22014514848
Texas,TX,2008,3,2008-09-30,40172.78511092108
Texas,TX,2008,4,2008-12-31,40326.2383181828
Texas,TX,2009,1,2009-03-31,37782.22441543566
Texas,TX,2009,2,2009-06-30,37173.02976994254
Texas,TX,2009,3,2009-09-30,36832.58620224588
Texas,TX,2009,4,2009-12-31,37148.47102994017
Texas,TX,2010,1,2010-03-31,37754.48810364768
Texas,TX,2010,2,2010-06-30,38593.390980083626
Texas,TX,2010,3,2010-09-30,39314.66799028615
Texas,TX,2010,4,2010-12-31,39960.10680179861
Texas,TX,2011,1,2011-03-31,41069.38978465777
Texas,TX,2011,2,2011-06-30,41655.10648572163
Texas,TX,2011,3,2011-09-30,42331.59933218704
Texas,TX,2011,4,2011-12-31,42592.46766996664
Texas,TX,2012,1,2012-03-31,43195.83332694375
Texas,TX,2012,2,2012-06-30,43615.21109395295
Texas,TX,2012,3,2012-09-30,43431.20641984472
Texas,TX,2012,4,2012-12-31,45019.55595971802
Texas,TX,2013,1,2013-03-31,43513.617969061976
Texas,TX,2013,2,2013-06-30,44175.3413168741
Texas,TX,2013,3,2013-09-30,44605.21111196124
Texas,TX,2013,4,2013-12-31,45011.43255464971
Texas,TX,2014,1,2014-03-31,45597.69702970268
Texas,TX,2014,2,2014-06-30,46457.175608791455
Texas,TX,2014,3,2014-09-30,47018.61344388841
Texas,TX,2014,4,2014-12-31,47498.528729568556
Texas,TX,2015,1,2015-03-31,46789.27315042803
Texas,TX,2015,2,2015-06-30,46590.95894134273
Texas,TX,2015,3,2015-09-30,46685.44524641671
Texas,TX,2015,4,2015-12-31,46499.8364856133
Texas,TX,2016,1,2016-03-31,45225.34948691097
Texas,TX,2016,2,2016-06-30,45322.873802969
Texas,TX,2016,3,2016-09-30,45832.82104676696
Texas,TX,2016,4,2016-12-31,46513.22358507167
Texas,TX,2017,1,2017-03-31,47095.98351759908
Texas,TX,2017,2,2017-06-30,47926.15495289248
Texas,TX,2017,3,2017-09-30,48690.71193746822
Texas,TX,2017,4,2017-12-31,49680.78921427517
Texas,TX,2018,1,2018-03-31,49956.19496597398
Texas,TX,2018,2,2018-06-30,50689.6768803186
Texas,TX,2018,3,2018-09-30,51589.763952387184
Texas,TX,2018,4,2018-12-31,52314.52957676491
Texas,TX,2019,1,2019-03-31,52369.46866217768
Texas,TX,2019,2,2019-06-30,52792.37158824808
Texas,TX,2019,3,2019-09-30,53234.973139837406
Texas,TX,2019,4,2019-12-31,53728.156345955336
Texas,TX,2020,1,2020-03-31,52880.15091373712
Texas,TX,2020,2,2020-06-30,56282.83773506951
Texas,TX,2020,3,2020-09-30,55244.83551226927
Texas,TX,2020,4,2020-12-31,54891.4892812906
Texas,TX,2021,1,2021-03-31,61891.752628913615
Texas,TX,2021,2,2021-06-30,58918.2506065059
Texas,TX,2021,3,2021-09-30,59619.61435206125
Texas,TX,2021,4,2021-12-31,61153.00301575725
Texas,TX,2022,1,2022-03-31,61550.324619807114
Texas,TX,2022,2,2022-06-30,63102.1373861387
Texas,TX,2022,3,2022-09-30,64724.658694159065
Texas,TX,2022,4,2022-12-31,65653.69110474194
Texas,TX,2023,1,2023-03-31,66406.69935692109
Texas,TX,2023,2,2023-06-30,66960.50524936369
Texas,TX,2023,3,2023-09-30,67850.56287349752
Texas,TX,2023,4,2023-12-31,68870.2623472509
Texas,TX,2024,1,2024-03-31,68538.52687692271
Texas,TX,2024,2,2024-06-30,69458.16952481048
Texas,TX,2024,3,2024-09-30,70156.39407383055
Texas,TX,2024,4,2024-12-31,70893.20275013763
Texas,TX,2025,1,2025-03-31,71169.44936396835
Texas,TX,2025,2,2025-06-30,72250.7862784845
Texas,TX,2025,3,2025-09-30,72679.8363194797
Texas,TX,2025,4,2025-12-31,73355.56388035114
Utah,UT,2001,1,2001-03-31,24652.112894997845
Utah,UT,2001,2,2001-06-30,24859.757018717308
Utah,UT,2001,3,2001-09-30,24913.17874603442
Utah,UT,2001,4,2001-12-31,25042.135292713847
Utah,UT,2002,1,2002-03-31,25010.80731154952
Utah,UT,2002,2,2002-06-30,25041.777517780985
Utah,UT,2002,3,2002-09-30,25186.90734531565
Utah,UT,2002,4,2002-12-31,25428.474953921064
Utah,UT,2003,1,2003-03-31,25343.655897941517
Utah,UT,2003,2,2003-06-30,25550.29644465554
Utah,UT,2003,3,2003-09-30,25863.58334283137
Utah,UT,2003,4,2003-12-31,26237.290462375702
Utah,UT,2004,1,2004-03-31,26228.774390193124
Utah,UT,2004,2,2004-06-30,26772.249935459156
Utah,UT,2004,3,2004-09-30,27154.706484897444
Utah,UT,2004,4,2004-12-31,27764.84647606992
Utah,UT,2005,1,2005-03-31,27680.09687030942
Utah,UT,2005,2,2005-06-30,28404.18290292747
Utah,UT,2005,3,2005-09-30,29054.419972340205
Utah,UT,2005,4,2005-12-31,29865.25310664075
Utah,UT,2006,1,2006-03-31,30167.05160587557
Utah,UT,2006,2,2006-06-30,30855.269852746398
Utah,UT,2006,3,2006-09-30,31343.092693863055
Utah,UT,2006,4,2006-12-31,32062.868960569107
Utah,UT,2007,1,2007-03-31,32135.820823128975
Utah,UT,2007,2,2007-06-30,32958.57254712354
Utah,UT,2007,3,2007-09-30,33032.290300899316
Utah,UT,2007,4,2007-12-31,33569.756242527175
Utah,UT,2008,1,2008-03-31,33134.336877292735
Utah,UT,2008,2,2008-06-30,34562.747908490666
Utah,UT,2008,3,2008-09-30,34017.879640064006
Utah,UT,2008,4,2008-12-31,33421.04047684047
Utah,UT,2009,1,2009-03-31,31973.572943735104
Utah,UT,2009,2,2009-06-30,31937.00129359361
Utah,UT,2009,3,2009-09-30,31634.7344020627
Utah,UT,2009,4,2009-12-31,31639.801558407606
Utah,UT,2010,1,2010-03-31,31487.241718619895
Utah,UT,2010,2,2010-06-30,31721.188882519466
Utah,UT,2010,3,2010-09-30,32195.172394162597
Utah,UT,2010,4,2010-12-31,32779.84213520654
Utah,UT,2011,1,2011-03-31,33401.34297428909
Utah,UT,2011,2,2011-06-30,33885.96051509221
Utah,UT,2011,3,2011-09-30,34343.826570797115
Utah,UT,2011,4,2011-12-31,34622.67438824185
Utah,UT,2012,1,2012-03-31,35077.53282417928
Utah,UT,2012,2,2012-06-30,35453.477152184925
Utah,UT,2012,3,2012-09-30,35284.42483320755
Utah,UT,2012,4,2012-12-31,37033.809763060475
Utah,UT,2013,1,2013-03-31,35615.58631876315
Utah,UT,2013,2,2013-06-30,36181.61891255369
Utah,UT,2013,3,2013-09-30,36587.99774939259
Utah,UT,2013,4,2013-12-31,36542.28875458686
Utah,UT,2014,1,2014-03-31,37004.73092341322
Utah,UT,2014,2,2014-06-30,37487.250397930526
Utah,UT,2014,3,2014-09-30,37948.80556180439
Utah,UT,2014,4,2014-12-31,38742.48849770635
Utah,UT,2015,1,2015-03-31,39287.497829821834
Utah,UT,2015,2,2015-06-30,39897.62791985323
Utah,UT,2015,3,2015-09-30,40374.79898620001
Utah,UT,2015,4,2015-12-31,40864.30403810665
Utah,UT,2016,1,2016-03-31,40835.07186191895
Utah,UT,2016,2,2016-06-30,41207.28286623825
Utah,UT,2016,3,2016-09-30,41758.25764123143
Utah,UT,2016,4,2016-12-31,42468.18829389657
Utah,UT,2017,1,2017-03-31,42296.82878261598
Utah,UT,2017,2,2017-06-30,42958.91143661754
Utah,UT,2017,3,2017-09-30,43706.026021897575
Utah,UT,2017,4,2017-12-31,44448.88739955019
Utah,UT,2018,1,2018-03-31,44814.37191793869
Utah,UT,2018,2,2018-06-30,45479.31590005302
Utah,UT,2018,3,2018-09-30,46183.78252972201
Utah,UT,2018,4,2018-12-31,46899.37381800502
Utah,UT,2019,1,2019-03-31,47917.966724553386
Utah,UT,2019,2,2019-06-30,48126.40261873151
Utah,UT,2019,3,2019-09-30,48883.35238090481
Utah,UT,2019,4,2019-12-31,49506.03783562565
Utah,UT,2020,1,2020-03-31,49001.97017634144
Utah,UT,2020,2,2020-06-30,53134.224734087096
Utah,UT,2020,3,2020-09-30,51668.83375913909
Utah,UT,2020,4,2020-12-31,53251.12592380564
Utah,UT,2021,1,2021-03-31,59649.79517191367
Utah,UT,2021,2,2021-06-30,56645.849514083464
Utah,UT,2021,3,2021-09-30,57748.885137583035
Utah,UT,2021,4,2021-12-31,59256.576745110746
Utah,UT,2022,1,2022-03-31,59014.54008452743
Utah,UT,2022,2,2022-06-30,59949.032507466276
Utah,UT,2022,3,2022-09-30,61332.296972711265
Utah,UT,2022,4,2022-12-31,62556.33590341339
Utah,UT,2023,1,2023-03-31,62811.287873714326
Utah,UT,2023,2,2023-06-30,63975.827851721195
Utah,UT,2023,3,2023-09-30,64970.47626751137
Utah,UT,2023,4,2023-12-31,65964.80577422571
Utah,UT,2024,1,2024-03-31,66225.61399812673
Utah,UT,2024,2,2024-06-30,67241.60522617438
Utah,UT,2024,3,2024-09-30,67586.42562638757
Utah,UT,2024,4,2024-12-31,68325.2245300648
Utah,UT,2025,1,2025-03-31,69022.04750397298
Utah,UT,2025,2,2025-06-30,69838.14762988767
Utah,UT,2025,3,2025-09-30,70244.12077863656
Utah,UT,2025,4,2025-12-31,70859.70684709164
Virginia,VA,2001,1,2001-03-31,33727.52023307524
Virginia,VA,2001,2,2001-06-30,34172.927118697284
Virginia,VA,2001,3,2001-09-30,33840.281997487764
Virginia,VA,2001,4,2001-12-31,34020.350740904665
Virginia,VA,2002,1,2002-03-31,33931.9623108568
Virginia,VA,2002,2,2002-06-30,34356.38304660998
Virginia,VA,2002,3,2002-09-30,34687.45784371431
Virginia,VA,2002,4,2002-12-31,35002.57243401936
Virginia,VA,2003,1,2003-03-31,35264.81757714188
Virginia,VA,2003,2,2003-06-30,35750.79710442967
Virginia,VA,2003,3,2003-09-30,36439.2341661987
Virginia,VA,2003,4,2003-12-31,37150.02775222456
Virginia,VA,2004,1,2004-03-31,37176.27072165017
Virginia,VA,2004,2,2004-06-30,37675.48315681402
Virginia,VA,2004,3,2004-09-30,38296.11768994358
Virginia,VA,2004,4,2004-12-31,39181.414138711734
Virginia,VA,2005,1,2005-03-31,39004.8705937162
Virginia,VA,2005,2,2005-06-30,39735.62462180477
Virginia,VA,2005,3,2005-09-30,40408.33537347047
Virginia,VA,2005,4,2005-12-31,40959.23179103365
Virginia,VA,2006,1,2006-03-31,41570.00674379132
Virginia,VA,2006,2,2006-06-30,42038.43635261884
Virginia,VA,2006,3,2006-09-30,42292.64144857941
Virginia,VA,2006,4,2006-12-31,42754.33378183346
Virginia,VA,2007,1,2007-03-31,43419.54586504967
Virginia,VA,2007,2,2007-06-30,43948.74209779383
Virginia,VA,2007,3,2007-09-30,44231.389498129276
Virginia,VA,2007,4,2007-12-31,44481.00890207715
Virginia,VA,2008,1,2008-03-31,44676.17012889264
Virginia,VA,2008,2,2008-06-30,45886.95775168584
Virginia,VA,2008,3,2008-09-30,45582.66194302007
Virginia,VA,2008,4,2008-12-31,45385.61071582854
Virginia,VA,2009,1,2009-03-31,43830.19950827265
Virginia,VA,2009,2,2009-06-30,44198.95086221352
Virginia,VA,2009,3,2009-09-30,44035.399221568376
Virginia,VA,2009,4,2009-12-31,44300.90726181649
Virginia,VA,2010,1,2010-03-31,44527.30831141161
Virginia,VA,2010,2,2010-06-30,45345.81488244522
Virginia,VA,2010,3,2010-09-30,45746.948780185056
Virginia,VA,2010,4,2010-12-31,46173.431618428905
Virginia,VA,2011,1,2011-03-31,46919.90817083798
Virginia,VA,2011,2,2011-06-30,47330.25384831749
Virginia,VA,2011,3,2011-09-30,47939.02130926782
Virginia,VA,2011,4,2011-12-31,48190.64930711587
Virginia,VA,2012,1,2012-03-31,48547.094482095534
Virginia,VA,2012,2,2012-06-30,48855.493086008646
Virginia,VA,2012,3,2012-09-30,48813.526448264274
Virginia,VA,2012,4,2012-12-31,50217.11261715483
Virginia,VA,2013,1,2013-03-31,48159.846683465235
Virginia,VA,2013,2,2013-06-30,48236.94342722097
Virginia,VA,2013,3,2013-09-30,48240.43185804605
Virginia,VA,2013,4,2013-12-31,48476.385443020416
Virginia,VA,2014,1,2014-03-31,49021.46972555839
Virginia,VA,2014,2,2014-06-30,49657.371897785204
Virginia,VA,2014,3,2014-09-30,50140.23327717268
Virginia,VA,2014,4,2014-12-31,50670.33214157296
Virginia,VA,2015,1,2015-03-31,51013.89300710157
Virginia,VA,2015,2,2015-06-30,51665.64423446838
Virginia,VA,2015,3,2015-09-30,52077.50932409165
Virginia,VA,2015,4,2015-12-31,52281.350394505855
Virginia,VA,2016,1,2016-03-31,52174.4130280526
Virginia,VA,2016,2,2016-06-30,52501.67772458136
Virginia,VA,2016,3,2016-09-30,52994.28546039744
Virginia,VA,2016,4,2016-12-31,53643.39766521563
Virginia,VA,2017,1,2017-03-31,53853.985079230806
Virginia,VA,2017,2,2017-06-30,54331.96816767208
Virginia,VA,2017,3,2017-09-30,54813.74065031907
Virginia,VA,2017,4,2017-12-31,55331.83701449567
Virginia,VA,2018,1,2018-03-31,55513.22301231829
Virginia,VA,2018,2,2018-06-30,55988.80027071104
Virginia,VA,2018,3,2018-09-30,56655.87269061394
Virginia,VA,2018,4,2018-12-31,57324.94254440178
Virginia,VA,2019,1,2019-03-31,57922.54718615083
Virginia,VA,2019,2,2019-06-30,58428.890679310876
Virginia,VA,2019,3,2019-09-30,58902.090329360515
Virginia,VA,2019,4,2019-12-31,59310.82543829694
Virginia,VA,2020,1,2020-03-31,59239.47556314743
Virginia,VA,2020,2,2020-06-30,62887.292480071614
Virginia,VA,2020,3,2020-09-30,61632.768932617044
Virginia,VA,2020,4,2020-12-31,62044.77254068776
Virginia,VA,2021,1,2021-03-31,69206.1334361508
Virginia,VA,2021,2,2021-06-30,65922.14070958603
Virginia,VA,2021,3,2021-09-30,66456.27422703007
Virginia,VA,2021,4,2021-12-31,67273.3867305188
Virginia,VA,2022,1,2022-03-31,67737.14157224055
Virginia,VA,2022,2,2022-06-30,68573.90786677814
Virginia,VA,2022,3,2022-09-30,70462.73729017198
Virginia,VA,2022,4,2022-12-31,71552.1346640805
Virginia,VA,2023,1,2023-03-31,72053.37267353747
Virginia,VA,2023,2,2023-06-30,73479.52378563803
Virginia,VA,2023,3,2023-09-30,74431.47839323575
Virginia,VA,2023,4,2023-12-31,75685.3672351711
Virginia,VA,2024,1,2024-03-31,75929.00029275565
Virginia,VA,2024,2,2024-06-30,76921.6482936609
Virginia,VA,2024,3,2024-09-30,77618.44528383351
Virginia,VA,2024,4,2024-12-31,78637.40954564823
Virginia,VA,2025,1,2025-03-31,79091.26545434645
Virginia,VA,2025,2,2025-06-30,80078.21302153228
Virginia,VA,2025,3,2025-09-30,80769.88261515317
Virginia,VA,2025,4,2025-12-31,81224.60686566052
Vermont,VT,2001,1,2001-03-31,30492.973965368827
Vermont,VT,2001,2,2001-06-30,30792.37467393417
Vermont,VT,2001,3,2001-09-30,30692.411098570294
Vermont,VT,2001,4,2001-12-31,30836.63959047602
Vermont,VT,2002,1,2002-03-31,30869.84638682443
Vermont,VT,2002,2,2002-06-30,31018.03256846299
Vermont,VT,2002,3,2002-09-30,31222.276022760878
Vermont,VT,2002,4,2002-12-31,31665.69717373855
Vermont,VT,2003,1,2003-03-31,31647.239333309597
Vermont,VT,2003,2,2003-06-30,31927.238944870827
Vermont,VT,2003,3,2003-09-30,32290.42919246817
Vermont,VT,2003,4,2003-12-31,33264.11570296087
Vermont,VT,2004,1,2004-03-31,33069.26700219383
Vermont,VT,2004,2,2004-06-30,33987.7726158214
Vermont,VT,2004,3,2004-09-30,34284.90773002968
Vermont,VT,2004,4,2004-12-31,34476.22273841786
Vermont,VT,2005,1,2005-03-31,34121.197974936214
Vermont,VT,2005,2,2005-06-30,34296.98252617854
Vermont,VT,2005,3,2005-09-30,34605.088415443926
Vermont,VT,2005,4,2005-12-31,35269.75362797099
Vermont,VT,2006,1,2006-03-31,36057.45458281693
Vermont,VT,2006,2,2006-06-30,36422.84697828837
Vermont,VT,2006,3,2006-09-30,36806.862184776815
Vermont,VT,2006,4,2006-12-31,37148.81552500273
Vermont,VT,2007,1,2007-03-31,37936.841700067846
Vermont,VT,2007,2,2007-06-30,38501.73461581027
Vermont,VT,2007,3,2007-09-30,38803.42785104919
Vermont,VT,2007,4,2007-12-31,39136.076319887856
Vermont,VT,2008,1,2008-03-31,40220.876038010036
Vermont,VT,2008,2,2008-06-30,41323.974486943065
Vermont,VT,2008,3,2008-09-30,40846.205485531544
Vermont,VT,2008,4,2008-12-31,40706.65592140363
Vermont,VT,2009,1,2009-03-31,40160.07887109346
Vermont,VT,2009,2,2009-06-30,40315.644420686374
Vermont,VT,2009,3,2009-09-30,40347.17365244544
Vermont,VT,2009,4,2009-12-31,40609.33041194462
Vermont,VT,2010,1,2010-03-31,40579.27482001515
Vermont,VT,2010,2,2010-06-30,41494.137910098645
Vermont,VT,2010,3,2010-09-30,41913.8629079417
Vermont,VT,2010,4,2010-12-31,42105.1117935215
Vermont,VT,2011,1,2011-03-31,43152.94875453805
Vermont,VT,2011,2,2011-06-30,43732.35203612262
Vermont,VT,2011,3,2011-09-30,44105.75943443607
Vermont,VT,2011,4,2011-12-31,44696.96124184268
Vermont,VT,2012,1,2012-03-31,44709.20124337243
Vermont,VT,2012,2,2012-06-30,45224.71865266196
Vermont,VT,2012,3,2012-09-30,44771.94461340984
Vermont,VT,2012,4,2012-12-31,45968.5389096703
Vermont,VT,2013,1,2013-03-31,45211.4017966719
Vermont,VT,2013,2,2013-06-30,45788.32211144856
Vermont,VT,2013,3,2013-09-30,45864.44686667635
Vermont,VT,2013,4,2013-12-31,46128.72903576906
Vermont,VT,2014,1,2014-03-31,46487.65448870292
Vermont,VT,2014,2,2014-06-30,47106.488325744416
Vermont,VT,2014,3,2014-09-30,47802.83621520458
Vermont,VT,2014,4,2014-12-31,48628.96020892035
Vermont,VT,2015,1,2015-03-31,48325.370320065194
Vermont,VT,2015,2,2015-06-30,48791.00685511577
Vermont,VT,2015,3,2015-09-30,49106.597849187456
Vermont,VT,2015,4,2015-12-31,49350.60162030009
Vermont,VT,2016,1,2016-03-31,49620.575111392995
Vermont,VT,2016,2,2016-06-30,49584.85888084873
Vermont,VT,2016,3,2016-09-30,49893.49195824244
Vermont,VT,2016,4,2016-12-31,49971.971567958535
Vermont,VT,2017,1,2017-03-31,50568.67989480622
Vermont,VT,2017,2,2017-06-30,50835.98344029741
Vermont,VT,2017,3,2017-09-30,51348.51519359111
Vermont,VT,2017,4,2017-12-31,51748.75066385979
Vermont,VT,2018,1,2018-03-31,52187.2529217256
Vermont,VT,2018,2,2018-06-30,52766.316369025706
Vermont,VT,2018,3,2018-09-30,53247.1086840311
Vermont,VT,2018,4,2018-12-31,53815.7688355671
Vermont,VT,2019,1,2019-03-31,55646.058143149705
