state_abbr,state,year,month,unemployment_rate,margin_of_error,date
AZ,Arizona,2014,11,6.5,1.0372,2014-11-30
AZ,Arizona,2014,12,6.5,1.0372,2014-12-31
AZ,Arizona,2015,1,6.4,1.0213,2015-01-31
AZ,Arizona,2015,2,6.3,1.0053,2015-02-28
AZ,Arizona,2015,3,6.3,1.0053,2015-03-31
AZ,Arizona,2015,4,6.2,0.9894,2015-04-30
AZ,Arizona,2015,5,6.2,0.9894,2015-05-31
AZ,Arizona,2015,6,6.1,0.9734,2015-06-30
AZ,Arizona,2015,7,6.1,0.9734,2015-07-31
AZ,Arizona,2015,8,6.1,0.9734,2015-08-31
AZ,Arizona,2015,9,6.0,0.9574,2015-09-30
AZ,Arizona,2015,10,5.9,0.9415,2015-10-31
AZ,Arizona,2015,11,5.9,0.9415,2015-11-30
AZ,Arizona,2015,12,5.8,0.9255,2015-12-31
AZ,Arizona,2016,1,5.7,0.9096,2016-01-31
AZ,Arizona,2016,2,5.7,0.9096,2016-02-29
AZ,Arizona,2016,3,5.6,0.8936,2016-03-31
AZ,Arizona,2016,4,5.6,0.8936,2016-04-30
AZ,Arizona,2016,5,5.6,0.8936,2016-05-31
AZ,Arizona,2016,6,5.5,0.8777,2016-06-30
AZ,Arizona,2016,7,5.5,0.8777,2016-07-31
AZ,Arizona,2016,8,5.4,0.8617,2016-08-31
AZ,Arizona,2016,9,5.4,0.8617,2016-09-30
AZ,Arizona,2016,10,5.4,0.8617,2016-10-31
AZ,Arizona,2016,11,5.3,0.8457,2016-11-30
AZ,Arizona,2016,12,5.3,0.8457,2016-12-31
AZ,Arizona,2017,1,5.2,0.8298,2017-01-31
AZ,Arizona,2017,2,5.2,0.8298,2017-02-28
AZ,Arizona,2017,3,5.1,0.8138,2017-03-31
AZ,Arizona,2017,4,5.0,0.7979,2017-04-30
AZ,Arizona,2017,5,5.0,0.7979,2017-05-31
AZ,Arizona,2017,6,4.9,0.7819,2017-06-30
AZ,Arizona,2017,7,4.9,0.7819,2017-07-31
AZ,Arizona,2017,8,4.8,0.766,2017-08-31
AZ,Arizona,2017,9,4.8,0.766,2017-09-30
AZ,Arizona,2017,10,4.8,0.766,2017-10-31
AZ,Arizona,2017,11,4.9,0.7819,2017-11-30
AZ,Arizona,2017,12,4.9,0.7819,2017-12-31
AZ,Arizona,2018,1,4.9,0.7819,2018-01-31
AZ,Arizona,2018,2,4.8,0.766,2018-02-28
AZ,Arizona,2018,3,4.8,0.766,2018-03-31
AZ,Arizona,2018,4,4.7,0.75,2018-04-30
AZ,Arizona,2018,5,4.7,0.75,2018-05-31
AZ,Arizona,2018,6,4.7,0.75,2018-06-30
AZ,Arizona,2018,7,4.7,0.75,2018-07-31
AZ,Arizona,2018,8,4.7,0.75,2018-08-31
AZ,Arizona,2018,9,4.8,0.766,2018-09-30
AZ,Arizona,2018,10,4.9,0.7819,2018-10-31
AZ,Arizona,2018,11,5.0,0.7979,2018-11-30
AZ,Arizona,2018,12,5.0,0.7979,2018-12-31
AZ,Arizona,2019,1,5.0,0.7979,2019-01-31
AZ,Arizona,2019,2,5.0,0.7979,2019-02-28
AZ,Arizona,2019,3,4.9,0.7819,2019-03-31
AZ,Arizona,2019,4,4.9,0.7819,2019-04-30
AZ,Arizona,2019,5,4.8,0.766,2019-05-31
AZ,Arizona,2019,6,4.8,0.766,2019-06-30
AZ,Arizona,2019,7,4.8,0.766,2019-07-31
AZ,Arizona,2019,8,4.8,0.766,2019-08-31
AZ,Arizona,2019,9,4.7,0.75,2019-09-30
AZ,Arizona,2019,10,4.7,0.75,2019-10-31
AZ,Arizona,2019,11,4.7,0.75,2019-11-30
AZ,Arizona,2019,12,4.7,0.75,2019-12-31
AZ,Arizona,2020,1,4.8,0.766,2020-01-31
AZ,Arizona,2020,2,4.8,0.766,2020-02-29
AZ,Arizona,2020,3,4.9,0.7819,2020-03-31
AZ,Arizona,2020,4,13.8,2.2021,2020-04-30
AZ,Arizona,2020,5,11.2,1.7872,2020-05-31
AZ,Arizona,2020,6,9.8,1.5638,2020-06-30
AZ,Arizona,2020,7,9.0,1.4362,2020-07-31
AZ,Arizona,2020,8,7.9,1.2606,2020-08-31
AZ,Arizona,2020,9,7.5,1.1968,2020-09-30
AZ,Arizona,2020,10,7.0,1.117,2020-10-31
AZ,Arizona,2020,11,6.7,1.0691,2020-11-30
AZ,Arizona,2020,12,6.5,1.0372,2020-12-31
AZ,Arizona,2021,1,6.3,1.0053,2021-01-31
AZ,Arizona,2021,2,6.2,0.9894,2021-02-28
AZ,Arizona,2021,3,6.0,0.9574,2021-03-31
AZ,Arizona,2021,4,5.8,0.9255,2021-04-30
AZ,Arizona,2021,5,5.6,0.8936,2021-05-31
AZ,Arizona,2021,6,5.3,0.8457,2021-06-30
AZ,Arizona,2021,7,4.9,0.7819,2021-07-31
AZ,Arizona,2021,8,4.6,0.734,2021-08-31
AZ,Arizona,2021,9,4.2,0.6702,2021-09-30
AZ,Arizona,2021,10,4.0,0.6383,2021-10-31
AZ,Arizona,2021,11,3.8,0.6064,2021-11-30
AZ,Arizona,2021,12,3.7,0.5904,2021-12-31
AZ,Arizona,2022,1,3.6,0.5745,2022-01-31
AZ,Arizona,2022,2,3.6,0.5745,2022-02-28
AZ,Arizona,2022,3,3.7,0.5904,2022-03-31
AZ,Arizona,2022,4,3.7,0.5904,2022-04-30
AZ,Arizona,2022,5,3.7,0.5904,2022-05-31
AZ,Arizona,2022,6,3.7,0.5904,2022-06-30
AZ,Arizona,2022,7,3.8,0.6064,2022-07-31
AZ,Arizona,2022,8,3.8,0.6064,2022-08-31
AZ,Arizona,2022,9,3.8,0.6064,2022-09-30
AZ,Arizona,2022,10,3.8,0.6064,2022-10-31
AZ,Arizona,2022,11,3.8,0.6064,2022-11-30
AZ,Arizona,2022,12,3.7,0.5904,2022-12-31
AZ,Arizona,2023,1,3.7,0.5904,2023-01-31
AZ,Arizona,2023,2,3.7,0.5904,2023-02-28
AZ,Arizona,2023,3,3.6,0.5745,2023-03-31
AZ,Arizona,2023,4,3.7,0.5904,2023-04-30
AZ,Arizona,2023,5,3.7,0.5904,2023-05-31
AZ,Arizona,2023,6,3.7,0.5904,2023-06-30
AZ,Arizona,2023,7,3.7,0.5904,2023-07-31
AZ,Arizona,2023,8,3.7,0.5904,2023-08-31
AZ,Arizona,2023,9,3.8,0.6064,2023-09-30
AZ,Arizona,2023,10,3.7,0.5904,2023-10-31
AZ,Arizona,2023,11,3.7,0.5904,2023-11-30
AZ,Arizona,2023,12,3.6,0.5745,2023-12-31
AZ,Arizona,2024,1,3.5,0.5585,2024-01-31
AZ,Arizona,2024,2,3.4,0.5426,2024-02-29
AZ,Arizona,2024,3,3.4,0.5426,2024-03-31
AZ,Arizona,2024,4,3.5,0.5585,2024-04-30
AZ,Arizona,2024,5,3.5,0.5585,2024-05-31
AZ,Arizona,2024,6,3.6,0.5745,2024-06-30
AZ,Arizona,2024,7,3.7,0.5904,2024-07-31
AZ,Arizona,2024,8,3.8,0.6064,2024-08-31
AZ,Arizona,2024,9,3.9,0.6223,2024-09-30
AZ,Arizona,2024,10,4.0,0.6383,2024-10-31
AZ,Arizona,2024,11,4.0,0.6383,2024-11-30
AZ,Arizona,2024,12,4.1,0.6543,2024-12-31
AZ,Arizona,2025,1,4.2,0.6702,2025-01-31
AZ,Arizona,2025,2,4.2,0.6702,2025-02-28
AZ,Arizona,2025,3,4.2,0.6702,2025-03-31
AZ,Arizona,2025,4,4.2,0.6702,2025-04-30
AZ,Arizona,2025,5,4.3,0.6862,2025-05-31
AZ,Arizona,2025,6,4.3,0.6862,2025-06-30
AZ,Arizona,2025,7,4.3,0.6862,2025-07-31
AZ,Arizona,2025,8,4.4,0.7021,2025-08-31
AZ,Arizona,2025,9,4.4,0.7021,2025-09-30
AZ,Arizona,2025,10,4.4,0.7021,2025-10-31
AZ,Arizona,2025,11,4.4,0.7021,2025-11-30
AZ,Arizona,2025,12,4.4,0.7021,2025-12-31
CA,California,2001,1,4.7,0.3547,2001-01-31
CA,California,2001,2,4.8,0.3623,2001-02-28
CA,California,2001,3,4.9,0.3698,2001-03-31
CA,California,2001,4,5.0,0.3774,2001-04-30
CA,California,2001,5,5.1,0.3849,2001-05-31
CA,California,2001,6,5.2,0.3925,2001-06-30
CA,California,2001,7,5.4,0.4075,2001-07-31
CA,California,2001,8,5.6,0.4226,2001-08-31
CA,California,2001,9,5.9,0.4453,2001-09-30
CA,California,2001,10,6.1,0.4604,2001-10-31
CA,California,2001,11,6.3,0.4755,2001-11-30
CA,California,2001,12,6.5,0.4906,2001-12-31
CA,California,2002,1,6.6,0.4981,2002-01-31
CA,California,2002,2,6.7,0.5057,2002-02-28
CA,California,2002,3,6.7,0.5057,2002-03-31
CA,California,2002,4,6.7,0.5057,2002-04-30
CA,California,2002,5,6.7,0.5057,2002-05-31
CA,California,2002,6,6.7,0.5057,2002-06-30
CA,California,2002,7,6.7,0.5057,2002-07-31
CA,California,2002,8,6.7,0.5057,2002-08-31
CA,California,2002,9,6.8,0.5132,2002-09-30
CA,California,2002,10,6.8,0.5132,2002-10-31
CA,California,2002,11,6.8,0.5132,2002-11-30
CA,California,2002,12,6.9,0.5208,2002-12-31
CA,California,2003,1,6.9,0.5208,2003-01-31
CA,California,2003,2,6.9,0.5208,2003-02-28
CA,California,2003,3,7.0,0.5283,2003-03-31
CA,California,2003,4,7.0,0.5283,2003-04-30
CA,California,2003,5,7.0,0.5283,2003-05-31
CA,California,2003,6,7.0,0.5283,2003-06-30
CA,California,2003,7,7.0,0.5283,2003-07-31
CA,California,2003,8,7.0,0.5283,2003-08-31
CA,California,2003,9,6.9,0.5208,2003-09-30
CA,California,2003,10,6.8,0.5132,2003-10-31
CA,California,2003,11,6.7,0.5057,2003-11-30
CA,California,2003,12,6.6,0.4981,2003-12-31
CA,California,2004,1,6.6,0.4981,2004-01-31
CA,California,2004,2,6.5,0.4906,2004-02-29
CA,California,2004,3,6.5,0.4906,2004-03-31
CA,California,2004,4,6.5,0.4906,2004-04-30
CA,California,2004,5,6.4,0.483,2004-05-31
CA,California,2004,6,6.3,0.4755,2004-06-30
CA,California,2004,7,6.2,0.4679,2004-07-31
CA,California,2004,8,6.1,0.4604,2004-08-31
CA,California,2004,9,6.0,0.4528,2004-09-30
CA,California,2004,10,5.9,0.4453,2004-10-31
CA,California,2004,11,5.9,0.4453,2004-11-30
CA,California,2004,12,5.8,0.4377,2004-12-31
CA,California,2005,1,5.8,0.4377,2005-01-31
CA,California,2005,2,5.7,0.4302,2005-02-28
CA,California,2005,3,5.6,0.4226,2005-03-31
CA,California,2005,4,5.5,0.4151,2005-04-30
CA,California,2005,5,5.4,0.4075,2005-05-31
CA,California,2005,6,5.3,0.4,2005-06-30
CA,California,2005,7,5.3,0.4,2005-07-31
CA,California,2005,8,5.3,0.4,2005-08-31
CA,California,2005,9,5.3,0.4,2005-09-30
CA,California,2005,10,5.2,0.3925,2005-10-31
CA,California,2005,11,5.2,0.3925,2005-11-30
CA,California,2005,12,5.1,0.3849,2005-12-31
CA,California,2006,1,5.0,0.3774,2006-01-31
CA,California,2006,2,5.0,0.3774,2006-02-28
CA,California,2006,3,4.9,0.3698,2006-03-31
CA,California,2006,4,4.9,0.3698,2006-04-30
CA,California,2006,5,4.9,0.3698,2006-05-31
CA,California,2006,6,4.9,0.3698,2006-06-30
CA,California,2006,7,4.9,0.3698,2006-07-31
CA,California,2006,8,4.9,0.3698,2006-08-31
CA,California,2006,9,4.8,0.3623,2006-09-30
CA,California,2006,10,4.8,0.3623,2006-10-31
CA,California,2006,11,4.8,0.3623,2006-11-30
CA,California,2006,12,4.9,0.3698,2006-12-31
CA,California,2007,1,4.9,0.3698,2007-01-31
CA,California,2007,2,5.0,0.3774,2007-02-28
CA,California,2007,3,5.0,0.3774,2007-03-31
CA,California,2007,4,5.1,0.3849,2007-04-30
CA,California,2007,5,5.1,0.3849,2007-05-31
CA,California,2007,6,5.2,0.3925,2007-06-30
CA,California,2007,7,5.3,0.4,2007-07-31
CA,California,2007,8,5.4,0.4075,2007-08-31
CA,California,2007,9,5.6,0.4226,2007-09-30
CA,California,2007,10,5.7,0.4302,2007-10-31
CA,California,2007,11,5.7,0.4302,2007-11-30
CA,California,2007,12,5.8,0.4377,2007-12-31
CA,California,2008,1,5.9,0.4453,2008-01-31
CA,California,2008,2,6.0,0.4528,2008-02-29
CA,California,2008,3,6.2,0.4679,2008-03-31
CA,California,2008,4,6.4,0.483,2008-04-30
CA,California,2008,5,6.7,0.5057,2008-05-31
CA,California,2008,6,7.0,0.5283,2008-06-30
CA,California,2008,7,7.3,0.5509,2008-07-31
CA,California,2008,8,7.6,0.5736,2008-08-31
CA,California,2008,9,7.9,0.5962,2008-09-30
CA,California,2008,10,8.3,0.6264,2008-10-31
CA,California,2008,11,8.8,0.6642,2008-11-30
CA,California,2008,12,9.3,0.7019,2008-12-31
CA,California,2009,1,9.9,0.7472,2009-01-31
CA,California,2009,2,10.4,0.7849,2009-02-28
CA,California,2009,3,10.8,0.8151,2009-03-31
CA,California,2009,4,11.1,0.8377,2009-04-30
CA,California,2009,5,11.4,0.8604,2009-05-31
CA,California,2009,6,11.6,0.8755,2009-06-30
CA,California,2009,7,11.7,0.883,2009-07-31
CA,California,2009,8,11.9,0.8981,2009-08-31
CA,California,2009,9,12.0,0.9057,2009-09-30
CA,California,2009,10,12.1,0.9132,2009-10-31
CA,California,2009,11,12.2,0.9208,2009-11-30
CA,California,2009,12,12.3,0.9283,2009-12-31
CA,California,2010,1,12.4,0.9358,2010-01-31
CA,California,2010,2,12.4,0.9358,2010-02-28
CA,California,2010,3,12.4,0.9358,2010-03-31
CA,California,2010,4,12.4,0.9358,2010-04-30
CA,California,2010,5,12.3,0.9283,2010-05-31
CA,California,2010,6,12.3,0.9283,2010-06-30
CA,California,2010,7,12.2,0.9208,2010-07-31
CA,California,2010,8,12.3,0.9283,2010-08-31
CA,California,2010,9,12.3,0.9283,2010-09-30
CA,California,2010,10,12.3,0.9283,2010-10-31
CA,California,2010,11,12.3,0.9283,2010-11-30
CA,California,2010,12,12.2,0.9208,2010-12-31
CA,California,2011,1,12.1,0.9132,2011-01-31
CA,California,2011,2,12.0,0.9057,2011-02-28
CA,California,2011,3,11.9,0.8981,2011-03-31
CA,California,2011,4,11.9,0.8981,2011-04-30
CA,California,2011,5,11.9,0.8981,2011-05-31
CA,California,2011,6,11.9,0.8981,2011-06-30
CA,California,2011,7,11.8,0.8906,2011-07-31
CA,California,2011,8,11.8,0.8906,2011-08-31
CA,California,2011,9,11.6,0.8755,2011-09-30
CA,California,2011,10,11.5,0.8679,2011-10-31
CA,California,2011,11,11.3,0.8528,2011-11-30
CA,California,2011,12,11.1,0.8377,2011-12-31
CA,California,2012,1,11.0,0.8302,2012-01-31
CA,California,2012,2,10.9,0.8226,2012-02-29
CA,California,2012,3,10.8,0.8151,2012-03-31
CA,California,2012,4,10.7,0.8075,2012-04-30
CA,California,2012,5,10.7,0.8075,2012-05-31
CA,California,2012,6,10.5,0.7925,2012-06-30
CA,California,2012,7,10.4,0.7849,2012-07-31
CA,California,2012,8,10.2,0.7698,2012-08-31
CA,California,2012,9,10.1,0.7623,2012-09-30
CA,California,2012,10,9.9,0.7472,2012-10-31
CA,California,2012,11,9.8,0.7396,2012-11-30
CA,California,2012,12,9.7,0.7321,2012-12-31
CA,California,2013,1,9.6,0.7245,2013-01-31
CA,California,2013,2,9.5,0.717,2013-02-28
CA,California,2013,3,9.4,0.7094,2013-03-31
CA,California,2013,4,9.3,0.7019,2013-04-30
CA,California,2013,5,9.2,0.6943,2013-05-31
CA,California,2013,6,9.1,0.6868,2013-06-30
CA,California,2013,7,9.0,0.6792,2013-07-31
CA,California,2013,8,8.9,0.6717,2013-08-31
CA,California,2013,9,8.8,0.6642,2013-09-30
CA,California,2013,10,8.6,0.6491,2013-10-31
CA,California,2013,11,8.5,0.6415,2013-11-30
CA,California,2013,12,8.4,0.634,2013-12-31
CA,California,2014,1,8.2,0.6189,2014-01-31
CA,California,2014,2,8.1,0.6113,2014-02-28
CA,California,2014,3,8.0,0.6038,2014-03-31
CA,California,2014,4,7.8,0.5887,2014-04-30
CA,California,2014,5,7.7,0.5811,2014-05-31
CA,California,2014,6,7.6,0.5736,2014-06-30
CA,California,2014,7,7.5,0.566,2014-07-31
CA,California,2014,8,7.4,0.5585,2014-08-31
CA,California,2014,9,7.3,0.5509,2014-09-30
CA,California,2014,10,7.2,0.5434,2014-10-31
CA,California,2014,11,7.1,0.5358,2014-11-30
CA,California,2014,12,6.9,0.5208,2014-12-31
CA,California,2015,1,6.8,0.5132,2015-01-31
CA,California,2015,2,6.7,0.5057,2015-02-28
CA,California,2015,3,6.6,0.4981,2015-03-31
CA,California,2015,4,6.5,0.4906,2015-04-30
CA,California,2015,5,6.4,0.483,2015-05-31
CA,California,2015,6,6.3,0.4755,2015-06-30
CA,California,2015,7,6.1,0.4604,2015-07-31
CA,California,2015,8,6.0,0.4528,2015-08-31
CA,California,2015,9,5.9,0.4453,2015-09-30
CA,California,2015,10,5.8,0.4377,2015-10-31
CA,California,2015,11,5.8,0.4377,2015-11-30
CA,California,2015,12,5.7,0.4302,2015-12-31
CA,California,2016,1,5.7,0.4302,2016-01-31
CA,California,2016,2,5.6,0.4226,2016-02-29
CA,California,2016,3,5.6,0.4226,2016-03-31
CA,California,2016,4,5.5,0.4151,2016-04-30
CA,California,2016,5,5.5,0.4151,2016-05-31
CA,California,2016,6,5.5,0.4151,2016-06-30
CA,California,2016,7,5.5,0.4151,2016-07-31
CA,California,2016,8,5.5,0.4151,2016-08-31
CA,California,2016,9,5.5,0.4151,2016-09-30
CA,California,2016,10,5.5,0.4151,2016-10-31
CA,California,2016,11,5.4,0.4075,2016-11-30
CA,California,2016,12,5.4,0.4075,2016-12-31
CA,California,2017,1,5.3,0.4,2017-01-31
CA,California,2017,2,5.1,0.3849,2017-02-28
CA,California,2017,3,5.0,0.3774,2017-03-31
CA,California,2017,4,5.0,0.3774,2017-04-30
CA,California,2017,5,4.9,0.3698,2017-05-31
CA,California,2017,6,4.8,0.3623,2017-06-30
CA,California,2017,7,4.8,0.3623,2017-07-31
CA,California,2017,8,4.8,0.3623,2017-08-31
CA,California,2017,9,4.7,0.3547,2017-09-30
CA,California,2017,10,4.6,0.3472,2017-10-31
CA,California,2017,11,4.5,0.3396,2017-11-30
CA,California,2017,12,4.5,0.3396,2017-12-31
CA,California,2018,1,4.4,0.3321,2018-01-31
CA,California,2018,2,4.3,0.3245,2018-02-28
CA,California,2018,3,4.3,0.3245,2018-03-31
CA,California,2018,4,4.2,0.317,2018-04-30
CA,California,2018,5,4.2,0.317,2018-05-31
CA,California,2018,6,4.2,0.317,2018-06-30
CA,California,2018,7,4.2,0.317,2018-07-31
CA,California,2018,8,4.2,0.317,2018-08-31
CA,California,2018,9,4.2,0.317,2018-09-30
CA,California,2018,10,4.3,0.3245,2018-10-31
CA,California,2018,11,4.3,0.3245,2018-11-30
CA,California,2018,12,4.3,0.3245,2018-12-31
CA,California,2019,1,4.3,0.3245,2019-01-31
CA,California,2019,2,4.3,0.3245,2019-02-28
CA,California,2019,3,4.2,0.317,2019-03-31
CA,California,2019,4,4.1,0.3094,2019-04-30
CA,California,2019,5,4.0,0.3019,2019-05-31
CA,California,2019,6,4.0,0.3019,2019-06-30
CA,California,2019,7,4.0,0.3019,2019-07-31
CA,California,2019,8,4.0,0.3019,2019-08-31
CA,California,2019,9,4.0,0.3019,2019-09-30
CA,California,2019,10,4.0,0.3019,2019-10-31
CA,California,2019,11,4.1,0.3094,2019-11-30
CA,California,2019,12,4.1,0.3094,2019-12-31
CA,California,2020,1,4.3,0.3245,2020-01-31
CA,California,2020,2,4.4,0.3321,2020-02-29
CA,California,2020,3,5.5,0.4151,2020-03-31
CA,California,2020,4,16.1,1.2151,2020-04-30
CA,California,2020,5,15.8,1.1925,2020-05-31
CA,California,2020,6,13.8,1.0415,2020-06-30
CA,California,2020,7,13.1,0.9887,2020-07-31
CA,California,2020,8,11.8,0.8906,2020-08-31
CA,California,2020,9,9.9,0.7472,2020-09-30
CA,California,2020,10,9.3,0.7019,2020-10-31
CA,California,2020,11,9.0,0.6792,2020-11-30
CA,California,2020,12,9.0,0.6792,2020-12-31
CA,California,2021,1,8.7,0.6566,2021-01-31
CA,California,2021,2,8.6,0.6491,2021-02-28
CA,California,2021,3,8.5,0.6415,2021-03-31
CA,California,2021,4,8.4,0.634,2021-04-30
CA,California,2021,5,8.0,0.6038,2021-05-31
CA,California,2021,6,7.9,0.5962,2021-06-30
CA,California,2021,7,7.4,0.5585,2021-07-31
CA,California,2021,8,7.0,0.5283,2021-08-31
CA,California,2021,9,6.5,0.4906,2021-09-30
CA,California,2021,10,6.1,0.4604,2021-10-31
CA,California,2021,11,5.7,0.4302,2021-11-30
CA,California,2021,12,5.4,0.4075,2021-12-31
CA,California,2022,1,5.2,0.3925,2022-01-31
CA,California,2022,2,4.8,0.3623,2022-02-28
CA,California,2022,3,4.5,0.3396,2022-03-31
CA,California,2022,4,4.3,0.3245,2022-04-30
CA,California,2022,5,4.1,0.3094,2022-05-31
CA,California,2022,6,4.0,0.3019,2022-06-30
CA,California,2022,7,3.9,0.2943,2022-07-31
CA,California,2022,8,3.8,0.2868,2022-08-31
CA,California,2022,9,4.0,0.3019,2022-09-30
CA,California,2022,10,4.1,0.3094,2022-10-31
CA,California,2022,11,4.3,0.3245,2022-11-30
CA,California,2022,12,4.4,0.3321,2022-12-31
CA,California,2023,1,4.4,0.3321,2023-01-31
CA,California,2023,2,4.5,0.3396,2023-02-28
CA,California,2023,3,4.5,0.3396,2023-03-31
CA,California,2023,4,4.5,0.3396,2023-04-30
CA,California,2023,5,4.6,0.3472,2023-05-31
CA,California,2023,6,4.6,0.3472,2023-06-30
CA,California,2023,7,4.7,0.3547,2023-07-31
CA,California,2023,8,4.8,0.3623,2023-08-31
CA,California,2023,9,4.9,0.3698,2023-09-30
CA,California,2023,10,5.0,0.3774,2023-10-31
CA,California,2023,11,5.0,0.3774,2023-11-30
CA,California,2023,12,5.1,0.3849,2023-12-31
CA,California,2024,1,5.1,0.3849,2024-01-31
CA,California,2024,2,5.1,0.3849,2024-02-29
CA,California,2024,3,5.2,0.3925,2024-03-31
CA,California,2024,4,5.2,0.3925,2024-04-30
CA,California,2024,5,5.2,0.3925,2024-05-31
CA,California,2024,6,5.3,0.4,2024-06-30
CA,California,2024,7,5.4,0.4075,2024-07-31
CA,California,2024,8,5.4,0.4075,2024-08-31
CA,California,2024,9,5.4,0.4075,2024-09-30
CA,California,2024,10,5.4,0.4075,2024-10-31
CA,California,2024,11,5.4,0.4075,2024-11-30
CA,California,2024,12,5.4,0.4075,2024-12-31
CA,California,2025,1,5.4,0.4075,2025-01-31
CA,California,2025,2,5.4,0.4075,2025-02-28
CA,California,2025,3,5.4,0.4075,2025-03-31
CA,California,2025,4,5.4,0.4075,2025-04-30
CA,California,2025,5,5.5,0.4151,2025-05-31
CA,California,2025,6,5.5,0.4151,2025-06-30
CA,California,2025,7,5.5,0.4151,2025-07-31
CA,California,2025,8,5.5,0.4151,2025-08-31
CA,California,2025,9,5.5,0.4151,2025-09-30
CA,California,2025,10,5.5,0.4151,2025-10-31
CA,California,2025,11,5.5,0.4151,2025-11-30
CA,California,2025,12,5.5,0.4151,2025-12-31
CO,Colorado,2001,1,2.7,0.4846,2001-01-31
CO,Colorado,2001,2,2.8,0.5026,2001-02-28
CO,Colorado,2001,3,2.9,0.5205,2001-03-31
CO,Colorado,2001,4,3.1,0.5564,2001-04-30
CO,Colorado,2001,5,3.2,0.5744,2001-05-31
CO,Colorado,2001,6,3.4,0.6103,2001-06-30
CO,Colorado,2001,7,3.7,0.6641,2001-07-31
CO,Colorado,2001,8,4.0,0.7179,2001-08-31
CO,Colorado,2001,9,4.4,0.7897,2001-09-30
CO,Colorado,2001,10,4.8,0.8615,2001-10-31
CO,Colorado,2001,11,5.2,0.9333,2001-11-30
CO,Colorado,2001,12,5.6,1.0051,2001-12-31
CO,Colorado,2002,1,5.8,1.041,2002-01-31
CO,Colorado,2002,2,5.9,1.059,2002-02-28
CO,Colorado,2002,3,5.9,1.059,2002-03-31
CO,Colorado,2002,4,5.8,1.041,2002-04-30
CO,Colorado,2002,5,5.7,1.0231,2002-05-31
CO,Colorado,2002,6,5.6,1.0051,2002-06-30
CO,Colorado,2002,7,5.6,1.0051,2002-07-31
CO,Colorado,2002,8,5.6,1.0051,2002-08-31
CO,Colorado,2002,9,5.6,1.0051,2002-09-30
CO,Colorado,2002,10,5.6,1.0051,2002-10-31
CO,Colorado,2002,11,5.7,1.0231,2002-11-30
CO,Colorado,2002,12,5.8,1.041,2002-12-31
CO,Colorado,2003,1,5.9,1.059,2003-01-31
CO,Colorado,2003,2,6.0,1.0769,2003-02-28
CO,Colorado,2003,3,6.1,1.0949,2003-03-31
CO,Colorado,2003,4,6.2,1.1128,2003-04-30
CO,Colorado,2003,5,6.3,1.1308,2003-05-31
CO,Colorado,2003,6,6.3,1.1308,2003-06-30
CO,Colorado,2003,7,6.3,1.1308,2003-07-31
CO,Colorado,2003,8,6.2,1.1128,2003-08-31
CO,Colorado,2003,9,6.1,1.0949,2003-09-30
CO,Colorado,2003,10,6.1,1.0949,2003-10-31
CO,Colorado,2003,11,6.0,1.0769,2003-11-30
CO,Colorado,2003,12,5.9,1.059,2003-12-31
CO,Colorado,2004,1,5.8,1.041,2004-01-31
CO,Colorado,2004,2,5.8,1.041,2004-02-29
CO,Colorado,2004,3,5.7,1.0231,2004-03-31
CO,Colorado,2004,4,5.6,1.0051,2004-04-30
CO,Colorado,2004,5,5.6,1.0051,2004-05-31
CO,Colorado,2004,6,5.5,0.9872,2004-06-30
CO,Colorado,2004,7,5.5,0.9872,2004-07-31
CO,Colorado,2004,8,5.5,0.9872,2004-08-31
CO,Colorado,2004,9,5.5,0.9872,2004-09-30
CO,Colorado,2004,10,5.5,0.9872,2004-10-31
CO,Colorado,2004,11,5.4,0.9692,2004-11-30
CO,Colorado,2004,12,5.4,0.9692,2004-12-31
CO,Colorado,2005,1,5.4,0.9692,2005-01-31
CO,Colorado,2005,2,5.4,0.9692,2005-02-28
CO,Colorado,2005,3,5.3,0.9513,2005-03-31
CO,Colorado,2005,4,5.3,0.9513,2005-04-30
CO,Colorado,2005,5,5.2,0.9333,2005-05-31
CO,Colorado,2005,6,5.1,0.9154,2005-06-30
CO,Colorado,2005,7,5.0,0.8974,2005-07-31
CO,Colorado,2005,8,5.0,0.8974,2005-08-31
CO,Colorado,2005,9,4.9,0.8795,2005-09-30
CO,Colorado,2005,10,4.9,0.8795,2005-10-31
CO,Colorado,2005,11,4.8,0.8615,2005-11-30
CO,Colorado,2005,12,4.7,0.8436,2005-12-31
CO,Colorado,2006,1,4.5,0.8077,2006-01-31
CO,Colorado,2006,2,4.4,0.7897,2006-02-28
CO,Colorado,2006,3,4.4,0.7897,2006-03-31
CO,Colorado,2006,4,4.3,0.7718,2006-04-30
CO,Colorado,2006,5,4.4,0.7897,2006-05-31
CO,Colorado,2006,6,4.4,0.7897,2006-06-30
CO,Colorado,2006,7,4.3,0.7718,2006-07-31
CO,Colorado,2006,8,4.3,0.7718,2006-08-31
CO,Colorado,2006,9,4.2,0.7538,2006-09-30
CO,Colorado,2006,10,4.1,0.7359,2006-10-31
CO,Colorado,2006,11,3.9,0.7,2006-11-30
CO,Colorado,2006,12,3.8,0.6821,2006-12-31
CO,Colorado,2007,1,3.6,0.6462,2007-01-31
CO,Colorado,2007,2,3.5,0.6282,2007-02-28
CO,Colorado,2007,3,3.4,0.6103,2007-03-31
CO,Colorado,2007,4,3.4,0.6103,2007-04-30
