state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Oregon,OR,2020,1,3.5667,0.5487,2020-03-31
Oregon,OR,2020,2,11.9,1.8308,2020-06-30
Oregon,OR,2020,3,8.2,1.2615,2020-09-30
Oregon,OR,2020,4,6.6333,1.0205,2020-12-31
Oregon,OR,2021,1,6.2,0.9538,2021-03-31
Oregon,OR,2021,2,5.6333,0.8667,2021-06-30
Oregon,OR,2021,3,4.7,0.7231,2021-09-30
Oregon,OR,2021,4,4.0667,0.6257,2021-12-31
Oregon,OR,2022,1,3.8,0.5846,2022-03-31
Oregon,OR,2022,2,3.8333,0.5897,2022-06-30
Oregon,OR,2022,3,4.0,0.6154,2022-09-30
Oregon,OR,2022,4,4.1333,0.6359,2022-12-31
Oregon,OR,2023,1,3.7333,0.5743,2023-03-31
Oregon,OR,2023,2,3.6333,0.5589,2023-06-30
Oregon,OR,2023,3,3.8,0.5846,2023-09-30
Oregon,OR,2023,4,4.0,0.6154,2023-12-31
Oregon,OR,2024,1,4.1333,0.6359,2024-03-31
Oregon,OR,2024,2,4.2,0.6462,2024-06-30
Oregon,OR,2024,3,4.3,0.6615,2024-09-30
Oregon,OR,2024,4,4.5333,0.6974,2024-12-31
Oregon,OR,2025,1,4.9,0.7538,2025-03-31
Oregon,OR,2025,2,5.1667,0.7949,2025-06-30
Oregon,OR,2025,3,5.3,0.8154,2025-09-30
Oregon,OR,2025,4,5.3,0.8154,2025-12-31
Pennsylvania,PA,2001,1,4.4,0.4714,2001-03-31
Pennsylvania,PA,2001,2,4.6,0.4929,2001-06-30
Pennsylvania,PA,2001,3,4.9333,0.5286,2001-09-30
Pennsylvania,PA,2001,4,5.3667,0.575,2001-12-31
Pennsylvania,PA,2002,1,5.6,0.6,2002-03-31
Pennsylvania,PA,2002,2,5.5333,0.5929,2002-06-30
Pennsylvania,PA,2002,3,5.4333,0.5822,2002-09-30
Pennsylvania,PA,2002,4,5.6,0.6,2002-12-31
Pennsylvania,PA,2003,1,5.8,0.6214,2003-03-31
Pennsylvania,PA,2003,2,5.8,0.6214,2003-06-30
Pennsylvania,PA,2003,3,5.6667,0.6071,2003-09-30
Pennsylvania,PA,2003,4,5.5333,0.5929,2003-12-31
Pennsylvania,PA,2004,1,5.4,0.5786,2004-03-31
Pennsylvania,PA,2004,2,5.4,0.5786,2004-06-30
Pennsylvania,PA,2004,3,5.3333,0.5715,2004-09-30
Pennsylvania,PA,2004,4,5.2333,0.5607,2004-12-31
Pennsylvania,PA,2005,1,5.1667,0.5535,2005-03-31
Pennsylvania,PA,2005,2,5.0333,0.5393,2005-06-30
Pennsylvania,PA,2005,3,4.9,0.525,2005-09-30
Pennsylvania,PA,2005,4,4.8667,0.5214,2005-12-31
Pennsylvania,PA,2006,1,4.7333,0.5072,2006-03-31
Pennsylvania,PA,2006,2,4.7667,0.5107,2006-06-30
Pennsylvania,PA,2006,3,4.7667,0.5107,2006-09-30
Pennsylvania,PA,2006,4,4.6333,0.4965,2006-12-31
Pennsylvania,PA,2007,1,4.4667,0.4785,2007-03-31
Pennsylvania,PA,2007,2,4.4333,0.475,2007-06-30
Pennsylvania,PA,2007,3,4.6667,0.5,2007-09-30
Pennsylvania,PA,2007,4,4.8,0.5143,2007-12-31
Pennsylvania,PA,2008,1,4.8333,0.5179,2008-03-31
Pennsylvania,PA,2008,2,5.0,0.5357,2008-06-30
Pennsylvania,PA,2008,3,5.4333,0.5822,2008-09-30
Pennsylvania,PA,2008,4,6.2667,0.6714,2008-12-31
Pennsylvania,PA,2009,1,7.4667,0.8,2009-03-31
Pennsylvania,PA,2009,2,8.1333,0.8714,2009-06-30
Pennsylvania,PA,2009,3,8.2333,0.8822,2009-09-30
Pennsylvania,PA,2009,4,8.2333,0.8822,2009-12-31
Pennsylvania,PA,2010,1,8.4,0.9,2010-03-31
Pennsylvania,PA,2010,2,8.2,0.8786,2010-06-30
Pennsylvania,PA,2010,3,8.0,0.8571,2010-09-30
Pennsylvania,PA,2010,4,7.8667,0.8428,2010-12-31
Pennsylvania,PA,2011,1,7.6333,0.8179,2011-03-31
Pennsylvania,PA,2011,2,7.6667,0.8214,2011-06-30
Pennsylvania,PA,2011,3,7.8,0.8357,2011-09-30
Pennsylvania,PA,2011,4,7.7,0.825,2011-12-31
Pennsylvania,PA,2012,1,7.4667,0.8,2012-03-31
Pennsylvania,PA,2012,2,7.6,0.8143,2012-06-30
Pennsylvania,PA,2012,3,7.6667,0.8214,2012-09-30
Pennsylvania,PA,2012,4,7.6,0.8143,2012-12-31
Pennsylvania,PA,2013,1,7.4,0.7929,2013-03-31
Pennsylvania,PA,2013,2,7.1333,0.7643,2013-06-30
Pennsylvania,PA,2013,3,6.9667,0.7464,2013-09-30
Pennsylvania,PA,2013,4,6.7,0.7179,2013-12-31
Pennsylvania,PA,2014,1,6.4,0.6857,2014-03-31
Pennsylvania,PA,2014,2,6.1,0.6536,2014-06-30
Pennsylvania,PA,2014,3,5.8,0.6214,2014-09-30
Pennsylvania,PA,2014,4,5.5667,0.5964,2014-12-31
Pennsylvania,PA,2015,1,5.5667,0.5964,2015-03-31
Pennsylvania,PA,2015,2,5.4667,0.5857,2015-06-30
Pennsylvania,PA,2015,3,5.3333,0.5715,2015-09-30
Pennsylvania,PA,2015,4,5.3,0.5679,2015-12-31
Pennsylvania,PA,2016,1,5.3,0.5679,2016-03-31
Pennsylvania,PA,2016,2,5.4,0.5786,2016-06-30
Pennsylvania,PA,2016,3,5.3667,0.575,2016-09-30
Pennsylvania,PA,2016,4,5.2667,0.5643,2016-12-31
Pennsylvania,PA,2017,1,5.1333,0.55,2017-03-31
Pennsylvania,PA,2017,2,4.9667,0.5321,2017-06-30
Pennsylvania,PA,2017,3,4.9,0.525,2017-09-30
Pennsylvania,PA,2017,4,4.9,0.525,2017-12-31
Pennsylvania,PA,2018,1,4.7,0.5036,2018-03-31
Pennsylvania,PA,2018,2,4.4,0.4714,2018-06-30
Pennsylvania,PA,2018,3,4.2333,0.4536,2018-09-30
Pennsylvania,PA,2018,4,4.3,0.4607,2018-12-31
Pennsylvania,PA,2019,1,4.3,0.4607,2019-03-31
Pennsylvania,PA,2019,2,4.2,0.45,2019-06-30
Pennsylvania,PA,2019,3,4.2333,0.4536,2019-09-30
Pennsylvania,PA,2019,4,4.3333,0.4643,2019-12-31
Pennsylvania,PA,2020,1,4.6,0.4929,2020-03-31
Pennsylvania,PA,2020,2,13.4333,1.4393,2020-06-30
Pennsylvania,PA,2020,3,9.4667,1.0143,2020-09-30
Pennsylvania,PA,2020,4,7.8333,0.8393,2020-12-31
Pennsylvania,PA,2021,1,7.1,0.7607,2021-03-31
Pennsylvania,PA,2021,2,6.3667,0.6821,2021-06-30
Pennsylvania,PA,2021,3,5.6,0.6,2021-09-30
Pennsylvania,PA,2021,4,4.7333,0.5071,2021-12-31
Pennsylvania,PA,2022,1,4.2667,0.4571,2022-03-31
Pennsylvania,PA,2022,2,4.2,0.45,2022-06-30
Pennsylvania,PA,2022,3,4.1333,0.4429,2022-09-30
Pennsylvania,PA,2022,4,3.9667,0.425,2022-12-31
Pennsylvania,PA,2023,1,3.8,0.4071,2023-03-31
Pennsylvania,PA,2023,2,3.5667,0.3821,2023-06-30
Pennsylvania,PA,2023,3,3.5667,0.3821,2023-09-30
Pennsylvania,PA,2023,4,3.7,0.3964,2023-12-31
Pennsylvania,PA,2024,1,3.7,0.3964,2024-03-31
Pennsylvania,PA,2024,2,3.7333,0.4,2024-06-30
Pennsylvania,PA,2024,3,3.8333,0.4107,2024-09-30
Pennsylvania,PA,2024,4,3.9667,0.425,2024-12-31
Pennsylvania,PA,2025,1,4.1333,0.4429,2025-03-31
Pennsylvania,PA,2025,2,4.2333,0.4536,2025-06-30
Pennsylvania,PA,2025,3,4.4,0.4714,2025-09-30
Pennsylvania,PA,2025,4,4.4,0.4714,2025-12-31
Rhode Island,RI,2001,1,4.2667,0.8533,2001-03-31
Rhode Island,RI,2001,2,4.5667,0.9133,2001-06-30
Rhode Island,RI,2001,3,4.5,0.9,2001-09-30
Rhode Island,RI,2001,4,4.6333,0.9267,2001-12-31
Rhode Island,RI,2002,1,4.7,0.94,2002-03-31
Rhode Island,RI,2002,2,4.7333,0.9467,2002-06-30
Rhode Island,RI,2002,3,5.2,1.04,2002-09-30
Rhode Island,RI,2002,4,5.5667,1.1133,2002-12-31
Rhode Island,RI,2003,1,5.6,1.12,2003-03-31
Rhode Island,RI,2003,2,5.6,1.12,2003-06-30
Rhode Island,RI,2003,3,5.4667,1.0933,2003-09-30
Rhode Island,RI,2003,4,5.4333,1.0867,2003-12-31
Rhode Island,RI,2004,1,5.6333,1.1267,2004-03-31
Rhode Island,RI,2004,2,5.6,1.12,2004-06-30
Rhode Island,RI,2004,3,5.1,1.02,2004-09-30
Rhode Island,RI,2004,4,4.8,0.96,2004-12-31
Rhode Island,RI,2005,1,4.8667,0.9733,2005-03-31
Rhode Island,RI,2005,2,5.0,1.0,2005-06-30
Rhode Island,RI,2005,3,5.3,1.06,2005-09-30
Rhode Island,RI,2005,4,5.4,1.08,2005-12-31
Rhode Island,RI,2006,1,5.3667,1.0733,2006-03-31
Rhode Island,RI,2006,2,5.4,1.08,2006-06-30
Rhode Island,RI,2006,3,5.2667,1.0533,2006-09-30
Rhode Island,RI,2006,4,5.0,1.0,2006-12-31
Rhode Island,RI,2007,1,4.7333,0.9467,2007-03-31
Rhode Island,RI,2007,2,4.8,0.96,2007-06-30
Rhode Island,RI,2007,3,5.2333,1.0467,2007-09-30
Rhode Island,RI,2007,4,5.7,1.14,2007-12-31
Rhode Island,RI,2008,1,6.2667,1.2533,2008-03-31
Rhode Island,RI,2008,2,7.0333,1.4067,2008-06-30
Rhode Island,RI,2008,3,8.1,1.62,2008-09-30
Rhode Island,RI,2008,4,9.1,1.82,2008-12-31
Rhode Island,RI,2009,1,10.4,2.08,2009-03-31
Rhode Island,RI,2009,2,11.2,2.24,2009-06-30
Rhode Island,RI,2009,3,11.4333,2.2867,2009-09-30
Rhode Island,RI,2009,4,11.6333,2.3267,2009-12-31
Rhode Island,RI,2010,1,11.8,2.36,2010-03-31
Rhode Island,RI,2010,2,11.7,2.34,2010-06-30
Rhode Island,RI,2010,3,11.5,2.3,2010-09-30
Rhode Island,RI,2010,4,11.4667,2.2933,2010-12-31
Rhode Island,RI,2011,1,11.2,2.24,2011-03-31
Rhode Island,RI,2011,2,11.0333,2.2067,2011-06-30
Rhode Island,RI,2011,3,11.1,2.22,2011-09-30
Rhode Island,RI,2011,4,11.0667,2.2133,2011-12-31
Rhode Island,RI,2012,1,10.8,2.16,2012-03-31
Rhode Island,RI,2012,2,10.5,2.1,2012-06-30
Rhode Island,RI,2012,3,10.1667,2.0333,2012-09-30
Rhode Island,RI,2012,4,9.7333,1.9467,2012-12-31
Rhode Island,RI,2013,1,9.5333,1.9067,2013-03-31
Rhode Island,RI,2013,2,9.5667,1.9133,2013-06-30
Rhode Island,RI,2013,3,9.5667,1.9133,2013-09-30
Rhode Island,RI,2013,4,9.2667,1.8533,2013-12-31
Rhode Island,RI,2014,1,8.7,1.74,2014-03-31
Rhode Island,RI,2014,2,8.0,1.6,2014-06-30
Rhode Island,RI,2014,3,7.4667,1.4933,2014-09-30
Rhode Island,RI,2014,4,6.9,1.38,2014-12-31
Rhode Island,RI,2015,1,6.4333,1.2867,2015-03-31
Rhode Island,RI,2015,2,6.1667,1.2333,2015-06-30
Rhode Island,RI,2015,3,5.8,1.16,2015-09-30
Rhode Island,RI,2015,4,5.6667,1.1333,2015-12-31
Rhode Island,RI,2016,1,5.5333,1.1067,2016-03-31
Rhode Island,RI,2016,2,5.3667,1.0733,2016-06-30
Rhode Island,RI,2016,3,5.2,1.04,2016-09-30
Rhode Island,RI,2016,4,4.8667,0.9733,2016-12-31
Rhode Island,RI,2017,1,4.5333,0.9067,2017-03-31
Rhode Island,RI,2017,2,4.4,0.88,2017-06-30
Rhode Island,RI,2017,3,4.4667,0.8933,2017-09-30
Rhode Island,RI,2017,4,4.5,0.9,2017-12-31
Rhode Island,RI,2018,1,4.4,0.88,2018-03-31
Rhode Island,RI,2018,2,4.0333,0.8067,2018-06-30
Rhode Island,RI,2018,3,3.9,0.78,2018-09-30
Rhode Island,RI,2018,4,3.8667,0.7733,2018-12-31
Rhode Island,RI,2019,1,3.7,0.74,2019-03-31
Rhode Island,RI,2019,2,3.5,0.7,2019-06-30
Rhode Island,RI,2019,3,3.5,0.7,2019-09-30
Rhode Island,RI,2019,4,3.4,0.68,2019-12-31
Rhode Island,RI,2020,1,3.6,0.72,2020-03-31
Rhode Island,RI,2020,2,15.5667,3.1133,2020-06-30
Rhode Island,RI,2020,3,10.8667,2.1733,2020-09-30
Rhode Island,RI,2020,4,7.0,1.4,2020-12-31
Rhode Island,RI,2021,1,6.4,1.28,2021-03-31
Rhode Island,RI,2021,2,6.1333,1.2267,2021-06-30
Rhode Island,RI,2021,3,5.5333,1.1067,2021-09-30
Rhode Island,RI,2021,4,4.1333,0.8267,2021-12-31
Rhode Island,RI,2022,1,3.3333,0.6667,2022-03-31
Rhode Island,RI,2022,2,3.1333,0.6267,2022-06-30
Rhode Island,RI,2022,3,3.3333,0.6667,2022-09-30
Rhode Island,RI,2022,4,3.1,0.62,2022-12-31
Rhode Island,RI,2023,1,2.8,0.56,2023-03-31
Rhode Island,RI,2023,2,2.7,0.54,2023-06-30
Rhode Island,RI,2023,3,2.9,0.58,2023-09-30
Rhode Island,RI,2023,4,3.5,0.7,2023-12-31
Rhode Island,RI,2024,1,3.9,0.78,2024-03-31
Rhode Island,RI,2024,2,4.2,0.84,2024-06-30
Rhode Island,RI,2024,3,4.4,0.88,2024-09-30
Rhode Island,RI,2024,4,4.5,0.9,2024-12-31
Rhode Island,RI,2025,1,4.5,0.9,2025-03-31
Rhode Island,RI,2025,2,4.3667,0.8733,2025-06-30
Rhode Island,RI,2025,3,4.2667,0.8533,2025-09-30
Rhode Island,RI,2025,4,4.3833,0.8767,2025-12-31
Texas,TX,2001,1,4.2,0.3907,2001-03-31
Texas,TX,2001,2,4.6333,0.431,2001-06-30
Texas,TX,2001,3,5.2,0.4837,2001-09-30
Texas,TX,2001,4,5.8,0.5395,2001-12-31
Texas,TX,2002,1,6.2,0.5767,2002-03-31
Texas,TX,2002,2,6.3667,0.5922,2002-06-30
Texas,TX,2002,3,6.4,0.5953,2002-09-30
Texas,TX,2002,4,6.5,0.6047,2002-12-31
Texas,TX,2003,1,6.7667,0.6295,2003-03-31
Texas,TX,2003,2,6.9333,0.645,2003-06-30
Texas,TX,2003,3,6.8333,0.6357,2003-09-30
Texas,TX,2003,4,6.5,0.6047,2003-12-31
Texas,TX,2004,1,6.2333,0.5798,2004-03-31
Texas,TX,2004,2,6.1,0.5674,2004-06-30
Texas,TX,2004,3,5.9,0.5488,2004-09-30
Texas,TX,2004,4,5.8667,0.5457,2004-12-31
Texas,TX,2005,1,5.7,0.5302,2005-03-31
Texas,TX,2005,2,5.4,0.5023,2005-06-30
Texas,TX,2005,3,5.3667,0.4992,2005-09-30
Texas,TX,2005,4,5.4333,0.5054,2005-12-31
Texas,TX,2006,1,5.2333,0.4868,2006-03-31
Texas,TX,2006,2,5.1667,0.4806,2006-06-30
Texas,TX,2006,3,4.9,0.4558,2006-09-30
Texas,TX,2006,4,4.6,0.4279,2006-12-31
Texas,TX,2007,1,4.4,0.4093,2007-03-31
Texas,TX,2007,2,4.3,0.4,2007-06-30
Texas,TX,2007,3,4.3,0.4,2007-09-30
Texas,TX,2007,4,4.3667,0.4062,2007-12-31
Texas,TX,2008,1,4.3,0.4,2008-03-31
Texas,TX,2008,2,4.5333,0.4217,2008-06-30
Texas,TX,2008,3,5.0,0.4651,2008-09-30
Texas,TX,2008,4,5.6333,0.524,2008-12-31
Texas,TX,2009,1,6.2667,0.5829,2009-03-31
Texas,TX,2009,2,7.4,0.6884,2009-06-30
Texas,TX,2009,3,8.3333,0.7752,2009-09-30
Texas,TX,2009,4,8.3667,0.7783,2009-12-31
Texas,TX,2010,1,8.4,0.7814,2010-03-31
Texas,TX,2010,2,8.2,0.7628,2010-06-30
Texas,TX,2010,3,8.1333,0.7566,2010-09-30
Texas,TX,2010,4,8.2667,0.769,2010-12-31
Texas,TX,2011,1,8.1667,0.7597,2011-03-31
Texas,TX,2011,2,8.2,0.7628,2011-06-30
Texas,TX,2011,3,8.2333,0.7659,2011-09-30
Texas,TX,2011,4,7.5333,0.7008,2011-12-31
Texas,TX,2012,1,6.9333,0.645,2012-03-31
Texas,TX,2012,2,6.8,0.6326,2012-06-30
Texas,TX,2012,3,6.6,0.614,2012-09-30
Texas,TX,2012,4,6.5,0.6047,2012-12-31
Texas,TX,2013,1,6.5667,0.6109,2013-03-31
Texas,TX,2013,2,6.4667,0.6016,2013-06-30
Texas,TX,2013,3,6.2667,0.5829,2013-09-30
Texas,TX,2013,4,5.9667,0.555,2013-12-31
Texas,TX,2014,1,5.6,0.5209,2014-03-31
Texas,TX,2014,2,5.3,0.493,2014-06-30
Texas,TX,2014,3,5.1,0.4744,2014-09-30
Texas,TX,2014,4,4.7333,0.4403,2014-12-31
Texas,TX,2015,1,4.5,0.4186,2015-03-31
Texas,TX,2015,2,4.4,0.4093,2015-06-30
Texas,TX,2015,3,4.4667,0.4155,2015-09-30
Texas,TX,2015,4,4.5,0.4186,2015-12-31
Texas,TX,2016,1,4.5,0.4186,2016-03-31
Texas,TX,2016,2,4.6,0.4279,2016-06-30
Texas,TX,2016,3,4.7667,0.4434,2016-09-30
Texas,TX,2016,4,4.8,0.4465,2016-12-31
Texas,TX,2017,1,4.7333,0.4403,2017-03-31
Texas,TX,2017,2,4.4333,0.4124,2017-06-30
Texas,TX,2017,3,4.1667,0.3876,2017-09-30
Texas,TX,2017,4,4.1,0.3814,2017-12-31
Texas,TX,2018,1,4.0667,0.3783,2018-03-31
Texas,TX,2018,2,3.9667,0.369,2018-06-30
Texas,TX,2018,3,3.8333,0.3566,2018-09-30
Texas,TX,2018,4,3.8,0.3535,2018-12-31
Texas,TX,2019,1,3.6667,0.3411,2019-03-31
Texas,TX,2019,2,3.4333,0.3194,2019-06-30
Texas,TX,2019,3,3.5,0.3256,2019-09-30
Texas,TX,2019,4,3.5,0.3256,2019-12-31
Texas,TX,2020,1,4.0333,0.3752,2020-03-31
Texas,TX,2020,2,11.5333,1.0729,2020-06-30
Texas,TX,2020,3,8.3333,0.7752,2020-09-30
Texas,TX,2020,4,7.0,0.6512,2020-12-31
Texas,TX,2021,1,6.6,0.614,2021-03-31
Texas,TX,2021,2,6.0,0.5581,2021-06-30
Texas,TX,2021,3,5.3,0.493,2021-09-30
Texas,TX,2021,4,4.6333,0.431,2021-12-31
Texas,TX,2022,1,4.1333,0.3845,2022-03-31
Texas,TX,2022,2,3.8333,0.3566,2022-06-30
Texas,TX,2022,3,3.7667,0.3504,2022-09-30
Texas,TX,2022,4,4.0,0.3721,2022-12-31
Texas,TX,2023,1,4.1,0.3814,2023-03-31
Texas,TX,2023,2,4.0,0.3721,2023-06-30
Texas,TX,2023,3,4.0,0.3721,2023-09-30
Texas,TX,2023,4,4.0,0.3721,2023-12-31
Texas,TX,2024,1,4.0,0.3721,2024-03-31
Texas,TX,2024,2,4.1,0.3814,2024-06-30
Texas,TX,2024,3,4.2,0.3907,2024-09-30
Texas,TX,2024,4,4.1667,0.3876,2024-12-31
Texas,TX,2025,1,4.1,0.3814,2025-03-31
Texas,TX,2025,2,4.1,0.3814,2025-06-30
Texas,TX,2025,3,4.2333,0.3938,2025-09-30
Texas,TX,2025,4,4.3,0.4,2025-12-31
Utah,UT,2001,1,3.8667,0.5597,2001-03-31
Utah,UT,2001,2,4.1,0.5934,2001-06-30
Utah,UT,2001,3,4.5333,0.6561,2001-09-30
Utah,UT,2001,4,5.0333,0.7285,2001-12-31
Utah,UT,2002,1,5.4,0.7816,2002-03-31
Utah,UT,2002,2,5.6667,0.8202,2002-06-30
Utah,UT,2002,3,5.7667,0.8347,2002-09-30
Utah,UT,2002,4,5.8333,0.8443,2002-12-31
Utah,UT,2003,1,5.7667,0.8347,2003-03-31
Utah,UT,2003,2,5.6333,0.8153,2003-06-30
Utah,UT,2003,3,5.5333,0.8009,2003-09-30
Utah,UT,2003,4,5.3667,0.7768,2003-12-31
Utah,UT,2004,1,5.3,0.7671,2004-03-31
Utah,UT,2004,2,5.1667,0.7478,2004-06-30
Utah,UT,2004,3,4.9,0.7092,2004-09-30
Utah,UT,2004,4,4.6333,0.6706,2004-12-31
Utah,UT,2005,1,4.4667,0.6465,2005-03-31
Utah,UT,2005,2,4.2,0.6079,2005-06-30
Utah,UT,2005,3,3.9,0.5645,2005-09-30
Utah,UT,2005,4,3.6,0.5211,2005-12-31
Utah,UT,2006,1,3.3,0.4776,2006-03-31
Utah,UT,2006,2,3.0,0.4342,2006-06-30
Utah,UT,2006,3,2.7,0.3908,2006-09-30
Utah,UT,2006,4,2.4667,0.357,2006-12-31
Utah,UT,2007,1,2.4,0.3474,2007-03-31
Utah,UT,2007,2,2.4667,0.357,2007-06-30
Utah,UT,2007,3,2.6,0.3763,2007-09-30
Utah,UT,2007,4,2.7667,0.4005,2007-12-31
Utah,UT,2008,1,2.8667,0.4149,2008-03-31
Utah,UT,2008,2,3.0333,0.439,2008-06-30
Utah,UT,2008,3,3.3,0.4776,2008-09-30
Utah,UT,2008,4,4.1667,0.6031,2008-12-31
Utah,UT,2009,1,6.8,0.9842,2009-03-31
Utah,UT,2009,2,7.5,1.0855,2009-06-30
Utah,UT,2009,3,7.9667,1.1531,2009-09-30
Utah,UT,2009,4,8.2333,1.1916,2009-12-31
Utah,UT,2010,1,8.4,1.2158,2010-03-31
Utah,UT,2010,2,8.3,1.2013,2010-06-30
Utah,UT,2010,3,8.2,1.1868,2010-09-30
Utah,UT,2010,4,8.1333,1.1772,2010-12-31
Utah,UT,2011,1,7.9333,1.1482,2011-03-31
Utah,UT,2011,2,7.9,1.1434,2011-06-30
Utah,UT,2011,3,7.1667,1.0373,2011-09-30
Utah,UT,2011,4,5.8667,0.8491,2011-12-31
Utah,UT,2012,1,4.9333,0.714,2012-03-31
Utah,UT,2012,2,4.8,0.6947,2012-06-30
Utah,UT,2012,3,4.7333,0.6851,2012-09-30
Utah,UT,2012,4,4.5667,0.661,2012-12-31
Utah,UT,2013,1,4.4333,0.6416,2013-03-31
Utah,UT,2013,2,4.2667,0.6176,2013-06-30
Utah,UT,2013,3,4.1333,0.5982,2013-09-30
Utah,UT,2013,4,3.9333,0.5693,2013-12-31
Utah,UT,2014,1,3.7333,0.5403,2014-03-31
Utah,UT,2014,2,3.6,0.5211,2014-06-30
Utah,UT,2014,3,3.6,0.5211,2014-09-30
Utah,UT,2014,4,3.5667,0.5163,2014-12-31
Utah,UT,2015,1,3.5,0.5066,2015-03-31
Utah,UT,2015,2,3.5,0.5066,2015-06-30
Utah,UT,2015,3,3.5,0.5066,2015-09-30
Utah,UT,2015,4,3.5,0.5066,2015-12-31
Utah,UT,2016,1,3.5,0.5066,2016-03-31
Utah,UT,2016,2,3.3667,0.4873,2016-06-30
Utah,UT,2016,3,3.2667,0.4728,2016-09-30
Utah,UT,2016,4,3.2,0.4632,2016-12-31
Utah,UT,2017,1,3.2,0.4632,2017-03-31
Utah,UT,2017,2,3.2,0.4632,2017-06-30
Utah,UT,2017,3,3.1333,0.4535,2017-09-30
Utah,UT,2017,4,3.1,0.4487,2017-12-31
Utah,UT,2018,1,3.0,0.4342,2018-03-31
Utah,UT,2018,2,2.9,0.4197,2018-06-30
Utah,UT,2018,3,2.9,0.4197,2018-09-30
Utah,UT,2018,4,2.8667,0.4149,2018-12-31
Utah,UT,2019,1,2.7333,0.3956,2019-03-31
Utah,UT,2019,2,2.5667,0.3715,2019-06-30
Utah,UT,2019,3,2.4667,0.357,2019-09-30
Utah,UT,2019,4,2.4,0.3474,2019-12-31
Utah,UT,2020,1,2.5,0.3618,2020-03-31
Utah,UT,2020,2,8.0333,1.1627,2020-06-30
Utah,UT,2020,3,5.0,0.7237,2020-09-30
Utah,UT,2020,4,3.8,0.55,2020-12-31
Utah,UT,2021,1,3.2667,0.4728,2021-03-31
Utah,UT,2021,2,2.9,0.4197,2021-06-30
Utah,UT,2021,3,2.5667,0.3715,2021-09-30
Utah,UT,2021,4,2.3,0.3329,2021-12-31
Utah,UT,2022,1,2.2667,0.3281,2022-03-31
Utah,UT,2022,2,2.3,0.3329,2022-06-30
Utah,UT,2022,3,2.4333,0.3522,2022-09-30
Utah,UT,2022,4,2.5333,0.3666,2022-12-31
Utah,UT,2023,1,2.6,0.3763,2023-03-31
Utah,UT,2023,2,2.6,0.3763,2023-06-30
Utah,UT,2023,3,2.7667,0.4005,2023-09-30
Utah,UT,2023,4,2.9333,0.4245,2023-12-31
Utah,UT,2024,1,3.0667,0.4439,2024-03-31
Utah,UT,2024,2,3.2667,0.4728,2024-06-30
Utah,UT,2024,3,3.4,0.4921,2024-09-30
Utah,UT,2024,4,3.3333,0.4824,2024-12-31
Utah,UT,2025,1,3.3667,0.4873,2025-03-31
Utah,UT,2025,2,3.4667,0.5018,2025-06-30
Utah,UT,2025,3,3.5667,0.5163,2025-09-30
Utah,UT,2025,4,3.6833,0.5331,2025-12-31
Virginia,VA,2001,1,2.4333,0.3202,2001-03-31
Virginia,VA,2001,2,2.8667,0.3772,2001-06-30
Virginia,VA,2001,3,3.4,0.4474,2001-09-30
Virginia,VA,2001,4,3.9667,0.5219,2001-12-31
Virginia,VA,2002,1,4.2667,0.5614,2002-03-31
Virginia,VA,2002,2,4.2667,0.5614,2002-06-30
Virginia,VA,2002,3,4.1333,0.5439,2002-09-30
Virginia,VA,2002,4,4.1,0.5395,2002-12-31
Virginia,VA,2003,1,4.1667,0.5482,2003-03-31
Virginia,VA,2003,2,4.2,0.5526,2003-06-30
Virginia,VA,2003,3,4.1333,0.5439,2003-09-30
Virginia,VA,2003,4,3.9333,0.5176,2003-12-31
Virginia,VA,2004,1,3.8333,0.5044,2004-03-31
Virginia,VA,2004,2,3.7667,0.4956,2004-06-30
Virginia,VA,2004,3,3.6667,0.4824,2004-09-30
Virginia,VA,2004,4,3.6,0.4737,2004-12-31
Virginia,VA,2005,1,3.6,0.4737,2005-03-31
Virginia,VA,2005,2,3.5333,0.4649,2005-06-30
Virginia,VA,2005,3,3.5,0.4605,2005-09-30
Virginia,VA,2005,4,3.3333,0.4386,2005-12-31
Virginia,VA,2006,1,3.1,0.4079,2006-03-31
Virginia,VA,2006,2,3.0333,0.3991,2006-06-30
Virginia,VA,2006,3,3.1,0.4079,2006-09-30
Virginia,VA,2006,4,3.0667,0.4035,2006-12-31
Virginia,VA,2007,1,2.9333,0.386,2007-03-31
Virginia,VA,2007,2,2.9333,0.386,2007-06-30
Virginia,VA,2007,3,3.1,0.4079,2007-09-30
Virginia,VA,2007,4,3.3333,0.4386,2007-12-31
Virginia,VA,2008,1,3.4333,0.4518,2008-03-31
Virginia,VA,2008,2,3.7333,0.4912,2008-06-30
Virginia,VA,2008,3,4.2,0.5526,2008-09-30
Virginia,VA,2008,4,4.9333,0.6491,2008-12-31
Virginia,VA,2009,1,6.1667,0.8114,2009-03-31
Virginia,VA,2009,2,6.8333,0.8991,2009-06-30
Virginia,VA,2009,3,7.0,0.9211,2009-09-30
Virginia,VA,2009,4,7.0667,0.9298,2009-12-31
Virginia,VA,2010,1,7.0667,0.9298,2010-03-31
Virginia,VA,2010,2,6.9,0.9079,2010-06-30
Virginia,VA,2010,3,6.7,0.8816,2010-09-30
Virginia,VA,2010,4,6.5667,0.864,2010-12-31
Virginia,VA,2011,1,6.3333,0.8333,2011-03-31
Virginia,VA,2011,2,6.2667,0.8245,2011-06-30
